link_id,from_node_id,to_node_id,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,geometry,macro_link_id,macro_node_id,movement_id,mvmt_txt_id,ctrl_type,allowed_uses
1960,99604,13204,1,201.67,1,800,30,unclassified,15,"LINESTRING (-76.4772128 42.4340375, -76.4771238 42.4340564, -76.4770021 42.4340753, -76.4767338 42.4341282, -76.4762440 42.4341932, -76.4761133 42.4342177, -76.4758482 42.4342804, -76.4757634 42.4343070, -76.4755173 42.4343844, -76.4752168 42.4344543, -76.4751437 42.4344642, -76.4748779 42.4345170, -76.4748554 42.4345190)",1960,,,,,auto
1961,13205,99605,1,202.77,1,800,30,unclassified,15,"LINESTRING (-76.4748657 42.4345816, -76.4748941 42.4345790, -76.4751623 42.4345258, -76.4752372 42.4345157, -76.4755467 42.4344436, -76.4757966 42.4343650, -76.4758778 42.4343396, -76.4761367 42.4342783, -76.4762620 42.4342548, -76.4767522 42.4341898, -76.4770219 42.4341367, -76.4771442 42.4341176, -76.4772362 42.4340981)",1961,,,,,auto
1962,116100,96802,1,50.55,1,1000,30,residential,6,"LINESTRING (-76.4852544 42.4396364, -76.4858485 42.4396184, -76.4858680 42.4396151)",1962,,,,,auto
1963,116200,75704,1,498.3,1,1000,30,residential,6,"LINESTRING (-76.4706983 42.4263909, -76.4704814 42.4262201, -76.4704001 42.4261688, -76.4703056 42.4261312, -76.4702520 42.4261164, -76.4701472 42.4261034, -76.4700382 42.4261045, -76.4699334 42.4261251, -76.4698821 42.4261407, -76.4698330 42.4261619, -76.4697488 42.4262109, -76.4695677 42.4263612, -76.4695290 42.4263810, -76.4694847 42.4263981, -76.4694387 42.4264108, -76.4693972 42.4264180, -76.4692891 42.4264293, -76.4691912 42.4264220, -76.4690983 42.4263981, -76.4690293 42.4263701, -76.4687877 42.4262478, -76.4682771 42.4259985, -76.4681612 42.4259294, -76.4680413 42.4258429, -76.4678486 42.4256921, -76.4676009 42.4254784, -76.4671297 42.4250720, -76.4670189 42.4249838, -76.4667997 42.4248094, -76.4664921 42.4246087, -76.4660309 42.4243442)",1963,,,,,auto
1964,75705,116201,1,497.2,1,1000,30,residential,6,"LINESTRING (-76.4659789 42.4243940, -76.4664379 42.4246573, -76.4667403 42.4248546, -76.4669567 42.4250268, -76.4670663 42.4251140, -76.4675363 42.4255194, -76.4677854 42.4257343, -76.4679807 42.4258871, -76.4681048 42.4259766, -76.4682269 42.4260495, -76.4687403 42.4263002, -76.4689847 42.4264239, -76.4690637 42.4264559, -76.4691728 42.4264840, -76.4692909 42.4264927, -76.4694128 42.4264800, -76.4694633 42.4264712, -76.4695193 42.4264559, -76.4695730 42.4264350, -76.4696243 42.4264088, -76.4698072 42.4262571, -76.4698810 42.4262141, -76.4699199 42.4261973, -76.4699606 42.4261849, -76.4700498 42.4261675, -76.4701408 42.4261666, -76.4702300 42.4261776, -76.4702704 42.4261888, -76.4703519 42.4262212, -76.4704226 42.4262659, -76.4706364 42.4264342)",1964,,,,,auto
1965,75706,116300,1,232.61,1,1000,30,residential,6,"LINESTRING (-76.4658783 42.4242555, -76.4657949 42.4242064, -76.4655837 42.4241043, -76.4653983 42.4240207, -76.4651841 42.4239340, -76.4648075 42.4237467, -76.4644610 42.4235329, -76.4641446 42.4232909, -76.4640059 42.4231689, -76.4637604 42.4229045)",1965,,,,,auto
1966,116301,75707,1,236.52,1,1000,30,residential,6,"LINESTRING (-76.4636777 42.4229267, -76.4639381 42.4232071, -76.4640814 42.4233331, -76.4644030 42.4235791, -76.4647565 42.4237973, -76.4651399 42.4239880, -76.4653557 42.4240753, -76.4655383 42.4241577, -76.4657451 42.4242576, -76.4658254 42.4243049)",1966,,,,,auto
1967,116400,116302,1,2.5,1,1000,30,residential,6,"LINESTRING (-76.4636333 42.4228132, -76.4636375 42.4228355)",1967,,,,,auto
1968,116303,116401,1,2.5,1,1000,30,residential,6,"LINESTRING (-76.4637217 42.4228268, -76.4637175 42.4228045)",1968,,,,,auto
1969,116304,116402,1,45.59,1,1000,30,residential,6,"LINESTRING (-76.4635489 42.4227966, -76.4635272 42.4227908, -76.4634530 42.4227652, -76.4634281 42.4227369, -76.4634195 42.4227054, -76.4634297 42.4226718, -76.4634574 42.4226420, -76.4634954 42.4226263, -76.4635414 42.4226256, -76.4635859 42.4226353, -76.4636184 42.4226567, -76.4636361 42.4226885, -76.4636342 42.4227175)",1969,,,,,auto
1970,116403,116305,1,82.37,1,1000,30,residential,6,"LINESTRING (-76.4637192 42.4227205, -76.4637219 42.4226775, -76.4636896 42.4226193, -76.4636281 42.4225787, -76.4635526 42.4225624, -76.4634726 42.4225637, -76.4633986 42.4225940, -76.4633503 42.4226462, -76.4633325 42.4227046, -76.4633479 42.4227611, -76.4633950 42.4228148, -76.4634948 42.4228492, -76.4635802 42.4228719, -76.4635815 42.4228720)",1970,,,,,auto
1971,28304,27604,1,116.24,1,1000,48,residential,6,"LINESTRING (-76.4904069 42.4683551, -76.4890197 42.4685576)",1971,,,,,auto
1972,27605,28305,1,116.26,1,1000,48,residential,6,"LINESTRING (-76.4890361 42.4686195, -76.4904236 42.4684169)",1972,,,,,auto
1973,27606,116500,1,148.63,1,1000,48,residential,6,"LINESTRING (-76.4888286 42.4685858, -76.4886666 42.4686098, -76.4878085 42.4686744, -76.4877397 42.4686705, -76.4874865 42.4686696, -76.4870285 42.4686678)",1973,,,,,auto
1974,116501,27607,1,150.05,1,1000,48,residential,6,"LINESTRING (-76.4870281 42.4687309, -76.4874861 42.4687326, -76.4877363 42.4687335, -76.4878095 42.4687376, -76.4886794 42.4686722, -76.4888454 42.4686476)",1974,,,,,auto
1975,116502,116600,1,89.31,1,1000,48,residential,6,"LINESTRING (-76.4868329 42.4686689, -76.4865480 42.4686729, -76.4863678 42.4686755, -76.4861189 42.4686825, -76.4859057 42.4686999, -76.4857668 42.4687246, -76.4857526 42.4687278)",1975,,,,,auto
1976,116601,116503,1,87.37,1,1000,48,residential,6,"LINESTRING (-76.4857775 42.4687881, -76.4857892 42.4687854, -76.4859203 42.4687621, -76.4861251 42.4687455, -76.4863702 42.4687385, -76.4865496 42.4687359, -76.4868346 42.4687319)",1976,,,,,auto
1977,116602,116700,1,369.1,1,1000,48,residential,6,"LINESTRING (-76.4855664 42.4687707, -76.4855591 42.4687724, -76.4853620 42.4688357, -76.4852850 42.4688680, -76.4852366 42.4688882, -76.4851601 42.4689264, -76.4851286 42.4689443, -76.4847895 42.4691375, -76.4847662 42.4691508, -76.4845796 42.4692571, -76.4844046 42.4693393, -76.4843014 42.4693747, -76.4842562 42.4693902, -76.4842198 42.4694028, -76.4840270 42.4694537, -76.4839559 42.4694659, -76.4838616 42.4694821, -76.4837106 42.4695012, -76.4830263 42.4695880, -76.4827913 42.4696179, -76.4823700 42.4696637, -76.4821440 42.4696790, -76.4821206 42.4696806, -76.4813894 42.4697177, -76.4813713 42.4697186)",1977,,,,,auto
1978,116701,116603,1,370.77,1,1000,48,residential,6,"LINESTRING (-76.4813771 42.4697815, -76.4813952 42.4697805, -76.4821274 42.4697434, -76.4821518 42.4697418, -76.4823800 42.4697263, -76.4828047 42.4696801, -76.4830407 42.4696502, -76.4837250 42.4695634, -76.4838784 42.4695439, -76.4839751 42.4695273, -76.4840510 42.4695143, -76.4842522 42.4694612, -76.4842922 42.4694474, -76.4843372 42.4694319, -76.4844454 42.4693947, -76.4846284 42.4693089, -76.4848182 42.4692008, -76.4848415 42.4691875, -76.4851806 42.4689943, -76.4852099 42.4689776, -76.4852814 42.4689418, -76.4853268 42.4689228, -76.4854000 42.4688923, -76.4855889 42.4688316, -76.4855920 42.4688308)",1978,,,,,auto
1979,14306,87502,1,213.9,1,1000,30,residential,6,"LINESTRING (-76.4660976 42.4271245, -76.4654373 42.4277000, -76.4653943 42.4277338, -76.4652902 42.4277858, -76.4652342 42.4278073, -76.4651756 42.4278250, -76.4650769 42.4278438, -76.4639751 42.4279114, -76.4639246 42.4279081, -76.4639173 42.4279057)",1979,,,,,auto
1980,87503,14307,1,225.59,1,1000,30,residential,6,"LINESTRING (-76.4638531 42.4279538, -76.4639034 42.4279699, -76.4639749 42.4279746, -76.4650911 42.4279062, -76.4652024 42.4278850, -76.4652698 42.4278647, -76.4653338 42.4278402, -76.4654497 42.4277822, -76.4655007 42.4277420, -76.4661625 42.4271653)",1980,,,,,auto
1981,83004,116800,1,171.59,1,1000,30,residential,6,"LINESTRING (-76.4841255 42.4332906, -76.4841624 42.4333988, -76.4841767 42.4334538, -76.4841803 42.4335029, -76.4841704 42.4335606, -76.4841516 42.4335990, -76.4841250 42.4336298, -76.4840859 42.4336620, -76.4840358 42.4336871, -76.4839630 42.4337166, -76.4837055 42.4337685, -76.4832619 42.4338467, -76.4830790 42.4338948, -76.4829512 42.4339384, -76.4828706 42.4339782, -76.4827320 42.4340733, -76.4826904 42.4341104)",1981,,,,,auto
1982,116801,83005,1,178.21,1,1000,30,residential,6,"LINESTRING (-76.4827559 42.4341507, -76.4827940 42.4341167, -76.4829234 42.4340278, -76.4829928 42.4339936, -76.4831110 42.4339532, -76.4832861 42.4339073, -76.4837265 42.4338295, -76.4839950 42.4337754, -76.4840802 42.4337410, -76.4841421 42.4337100, -76.4841930 42.4336682, -76.4842284 42.4336270, -76.4842536 42.4335754, -76.4842657 42.4335051, -76.4842613 42.4334462, -76.4842456 42.4333852, -76.4842080 42.4332751)",1982,,,,,auto
1983,116802,23104,1,66.12,1,1000,30,residential,6,"LINESTRING (-76.4825669 42.4342223, -76.4821402 42.4346148, -76.4820675 42.4346889)",1983,,,,,auto
1984,23105,116803,1,65.43,1,1000,30,residential,6,"LINESTRING (-76.4821388 42.4347235, -76.4822078 42.4346532, -76.4826331 42.4342619)",1984,,,,,auto
1985,116900,117000,1,171.9,1,1000,30,residential,6,"LINESTRING (-76.4858051 42.4837593, -76.4858404 42.4837590, -76.4868528 42.4837948, -76.4878943 42.4838318)",1985,,,,,auto
1986,117001,116901,1,172.3,1,1000,30,residential,6,"LINESTRING (-76.4878984 42.4837689, -76.4868568 42.4837318, -76.4858420 42.4836960, -76.4858043 42.4836962)",1986,,,,,auto
1987,100802,117100,1,155.15,1,1000,30,residential,6,"LINESTRING (-76.5367807 42.4739481, -76.5367785 42.4739509, -76.5367613 42.4740186, -76.5367635 42.4740681, -76.5368245 42.4745265, -76.5368916 42.4753400)",1987,,,,,auto
1988,117101,100803,1,148.95,1,1000,30,residential,6,"LINESTRING (-76.5369766 42.4753362, -76.5369095 42.4745215, -76.5368485 42.4740639, -76.5368467 42.4740234, -76.5368529 42.4739989)",1988,,,,,auto
1989,89804,117200,1,286.07,1,1000,30,residential,6,"LINESTRING (-76.5397912 42.4167899, -76.5393338 42.4173517, -76.5392964 42.4174386, -76.5392516 42.4187436, -76.5391692 42.4188769, -76.5388278 42.4191564)",1989,,,,,auto
1990,117201,89805,1,287.45,1,1000,30,residential,6,"LINESTRING (-76.5388909 42.4191987, -76.5392410 42.4189119, -76.5393362 42.4187582, -76.5393812 42.4174492, -76.5394118 42.4173779, -76.5398641 42.4168225)",1990,,,,,auto
1991,117300,108402,1,13.97,1,1000,30,residential,6,"LINESTRING (-76.4881389 42.4537543, -76.4881687 42.4537081, -76.4881738 42.4536894, -76.4881816 42.4536609, -76.4881810 42.4536345)",1991,,,,,auto
1992,108403,117301,1,10.72,1,1000,30,residential,6,"LINESTRING (-76.4880959 42.4536356, -76.4880964 42.4536551, -76.4880904 42.4536768, -76.4880873 42.4536879, -76.4880620 42.4537272)",1992,,,,,auto
1993,108404,89502,1,78.08,1,1000,30,residential,6,"LINESTRING (-76.4881792 42.4535445, -76.4881782 42.4534936, -76.4881696 42.4530648, -76.4881883 42.4528555, -76.4881912 42.4528420)",1993,,,,,auto
1994,89503,108405,1,79.25,1,1000,30,residential,6,"LINESTRING (-76.4881070 42.4528324, -76.4881037 42.4528485, -76.4880844 42.4530632, -76.4880930 42.4534946, -76.4880940 42.4535454)",1994,,,,,auto
1995,117400,78704,1,93.58,1,800,30,unclassified,15,"LINESTRING (-76.5079114 42.4462560, -76.5075041 42.4457537, -76.5073297 42.4455386, -76.5073256 42.4455335)",1995,,,,,auto
1996,78705,117401,1,93.57,1,800,30,unclassified,15,"LINESTRING (-76.5072526 42.4455660, -76.5072567 42.4455710, -76.5074311 42.4457861, -76.5078384 42.4462884)",1996,,,,,auto
1997,78706,117500,1,104.29,1,800,30,unclassified,15,"LINESTRING (-76.5072255 42.4454100, -76.5072205 42.4454039, -76.5065761 42.4446094, -76.5065721 42.4446050)",1997,,,,,auto
1998,117501,78707,1,103.91,1,800,30,unclassified,15,"LINESTRING (-76.5065015 42.4446403, -76.5065043 42.4446434, -76.5071475 42.4454363, -76.5071524 42.4454424)",1998,,,,,auto
1999,117502,51504,1,3.06,1,800,30,unclassified,15,"LINESTRING (-76.5065171 42.4444887, -76.5065146 42.4444653, -76.5065136 42.4444613)",1999,,,,,auto
2000,51505,117503,1,2.4,1,800,30,unclassified,15,"LINESTRING (-76.5064298 42.4444721, -76.5064300 42.4444733, -76.5064322 42.4444936)",2000,,,,,auto
2001,53404,53202,1,148.89,1,1000,30,residential,6,"LINESTRING (-76.5286897 42.4496295, -76.5291960 42.4496228, -76.5294744 42.4496065, -76.5298670 42.4495615, -76.5300716 42.4495486, -76.5304567 42.4495498, -76.5304940 42.4495499)",2001,,,,,auto
2002,53203,53405,1,149.04,1,1000,30,residential,6,"LINESTRING (-76.5304943 42.4494869, -76.5304571 42.4494868, -76.5300682 42.4494856, -76.5298568 42.4494989, -76.5294646 42.4495439, -76.5291918 42.4495598, -76.5286882 42.4495665)",2002,,,,,auto
2003,100004,99904,1,168.62,1,1000,48,residential,6,"LINESTRING (-76.4505499 42.4248059, -76.4490113 42.4243886, -76.4487040 42.4242958, -76.4486336 42.4242686)",2003,,,,,auto
2004,99905,100005,1,170.81,1,1000,48,residential,6,"LINESTRING (-76.4485834 42.4243203, -76.4486682 42.4243530, -76.4489807 42.4244474, -76.4505237 42.4248660)",2004,,,,,auto
2005,117600,117700,1,63.09,1,1200,40,tertiary,5,"LINESTRING (-76.4866798 42.4510710, -76.4866428 42.4511181, -76.4865780 42.4511678, -76.4865103 42.4512078, -76.4864333 42.4512378, -76.4863464 42.4512542, -76.4862640 42.4512598, -76.4860098 42.4512539)",2005,,,,,auto
2006,117701,117601,1,71.16,1,1200,40,tertiary,5,"LINESTRING (-76.4860071 42.4513169, -76.4862666 42.4513230, -76.4863610 42.4513166, -76.4864641 42.4512970, -76.4865571 42.4512608, -76.4866354 42.4512146, -76.4867112 42.4511563, -76.4867566 42.4510987)",2006,,,,,auto
2007,117702,117800,1,152.19,1,1200,40,tertiary,5,"LINESTRING (-76.4858156 42.4512489, -76.4857776 42.4512478, -76.4853779 42.4512430, -76.4852123 42.4512450, -76.4850095 42.4512567, -76.4849084 42.4512629, -76.4841500 42.4513186, -76.4839706 42.4513324)",2007,,,,,auto
2008,117801,117703,1,151.2,1,1200,40,tertiary,5,"LINESTRING (-76.4839793 42.4513951, -76.4841586 42.4513814, -76.4849162 42.4513257, -76.4850163 42.4513195, -76.4852163 42.4513080, -76.4853779 42.4513060, -76.4857752 42.4513108, -76.4858124 42.4513119)",2008,,,,,auto
2009,117900,103102,1,7.44,2,1200,48,tertiary,5,"LINESTRING (-76.4943638 42.4433600, -76.4943162 42.4434170)",2009,,,,,auto
2010,103103,117901,1,8.21,2,1200,48,tertiary,5,"LINESTRING (-76.4944199 42.4434726, -76.4944201 42.4434724, -76.4944724 42.4434098)",2010,,,,,auto
2011,103104,118000,1,440.56,2,1200,48,tertiary,5,"LINESTRING (-76.4942144 42.4435164, -76.4941704 42.4435589, -76.4941116 42.4436142, -76.4940579 42.4436696, -76.4940192 42.4437164, -76.4939957 42.4437666, -76.4939841 42.4438281, -76.4939829 42.4439067, -76.4939919 42.4440171, -76.4940492 42.4443569, -76.4940492 42.4444031, -76.4940386 42.4444410, -76.4940119 42.4444753, -76.4939790 42.4445029, -76.4938965 42.4445382, -76.4936292 42.4446137, -76.4935448 42.4446452, -76.4934911 42.4446781, -76.4934409 42.4447213, -76.4933883 42.4447874, -76.4933357 42.4448894, -76.4932988 42.4450136, -76.4931056 42.4464769, -76.4930177 42.4471418)",2011,,,,,auto
2012,118001,103105,1,434.74,2,1200,48,tertiary,5,"LINESTRING (-76.4931448 42.4471510, -76.4932326 42.4464861, -76.4934252 42.4450284, -76.4934583 42.4449166, -76.4935037 42.4448286, -76.4935451 42.4447767, -76.4935809 42.4447459, -76.4936152 42.4447248, -76.4936808 42.4447003, -76.4939515 42.4446238, -76.4940610 42.4445771, -76.4941161 42.4445307, -76.4941594 42.4444750, -76.4941768 42.4444129, -76.4941768 42.4443511, -76.4941191 42.4440084, -76.4941107 42.4439043, -76.4941117 42.4438353, -76.4941205 42.4437888, -76.4941354 42.4437570, -76.4941643 42.4437218, -76.4942136 42.4436710, -76.4942712 42.4436169, -76.4943156 42.4435740)",2012,,,,,auto
2013,118002,118100,1,215.1,2,1200,48,tertiary,5,"LINESTRING (-76.4929837 42.4473545, -76.4929760 42.4473955, -76.4929395 42.4475423, -76.4927783 42.4480516, -76.4924674 42.4491163, -76.4924314 42.4491939, -76.4924101 42.4492304, -76.4924015 42.4492410)",2013,,,,,auto
2014,118101,118003,1,219.32,2,1200,48,tertiary,5,"LINESTRING (-76.4925110 42.4492896, -76.4925239 42.4492736, -76.4925506 42.4492281, -76.4925906 42.4491417, -76.4929029 42.4480724, -76.4930645 42.4475617, -76.4931020 42.4474105, -76.4931101 42.4473676)",2014,,,,,auto
2015,118102,27104,1,21.27,2,1200,48,tertiary,5,"LINESTRING (-76.4922546 42.4494295, -76.4922188 42.4494773, -76.4921206 42.4495933)",2015,,,,,auto
2016,27105,118103,1,22.96,2,1200,48,tertiary,5,"LINESTRING (-76.4922214 42.4496522, -76.4923288 42.4495255, -76.4923663 42.4494755)",2016,,,,,auto
2017,118200,118300,1,134.08,1,1000,30,residential,6,"LINESTRING (-76.4599283 42.4673396, -76.4599445 42.4676412, -76.4599917 42.4685462)",2017,,,,,auto
2018,118301,118201,1,134.09,1,1000,30,residential,6,"LINESTRING (-76.4600768 42.4685438, -76.4600295 42.4676388, -76.4600134 42.4673371)",2018,,,,,auto
2019,118400,118500,1,128.45,1,1000,30,residential,6,"LINESTRING (-76.5234936 42.4177627, -76.5235503 42.4177860, -76.5241130 42.4180180, -76.5248745 42.4183019)",2019,,,,,auto
2020,118501,118401,1,128.16,1,1000,30,residential,6,"LINESTRING (-76.5249128 42.4182456, -76.5241528 42.4179622, -76.5235917 42.4177310, -76.5235350 42.4177076)",2020,,,,,auto
2021,88602,118600,1,199.15,1,800,30,unclassified,15,"LINESTRING (-76.4482080 42.4231630, -76.4477192 42.4230398, -76.4467099 42.4227986, -76.4459048 42.4226110)",2021,,,,,auto
2022,118601,88603,1,198.98,1,800,30,unclassified,15,"LINESTRING (-76.4458793 42.4226712, -76.4466841 42.4228586, -76.4476924 42.4230996, -76.4481805 42.4232227)",2022,,,,,auto
2023,118602,56202,1,366.15,1,800,30,unclassified,15,"LINESTRING (-76.4457212 42.4225662, -76.4455823 42.4225308, -76.4453182 42.4224802, -76.4449163 42.4224258, -76.4444664 42.4223866, -76.4413102 42.4221722)",2023,,,,,auto
2024,56203,118603,1,364.47,1,800,30,unclassified,15,"LINESTRING (-76.4413024 42.4222350, -76.4444576 42.4224494, -76.4449037 42.4224882, -76.4452998 42.4225418, -76.4455577 42.4225912, -76.4456935 42.4226258)",2024,,,,,auto
2025,56204,118700,1,6237.78,1,800,30,unclassified,15,"LINESTRING (-76.4411171 42.4221582, -76.4408107 42.4221347, -76.4392926 42.4220018, -76.4380757 42.4218680, -76.4376212 42.4217936, -76.4374241 42.4217460, -76.4371783 42.4216873, -76.4369875 42.4216319, -76.4342519 42.4207247, -76.4340221 42.4206637, -76.4338248 42.4206290, -76.4336242 42.4206085, -76.4334216 42.4206065, -76.4332184 42.4206187, -76.4330010 42.4206482, -76.4289987 42.4213924, -76.4288969 42.4214110, -76.4282650 42.4214766, -76.4280697 42.4214836, -76.4279957 42.4214896, -76.4277927 42.4214965, -76.4276674 42.4214935, -76.4275452 42.4214820, -76.4274421 42.4214618, -76.4273075 42.4214288, -76.4271960 42.4213866, -76.4270842 42.4213346, -76.4266102 42.4210971, -76.4264345 42.4210256, -76.4262489 42.4209681, -76.4260569 42.4209293, -76.4258907 42.4209040, -76.4250119 42.4207969, -76.4243732 42.4207198, -76.4242897 42.4207118, -76.4240230 42.4206840, -76.4236805 42.4206218, -76.4232749 42.4205108, -76.4208743 42.4197302, -76.4206926 42.4196696, -76.4196065 42.4192474, -76.4192512 42.4190955, -76.4190157 42.4189683, -76.4172436 42.4180503, -76.4169110 42.4178266, -76.4167060 42.4176610, -76.4160513 42.4169934, -76.4159404 42.4168987, -76.4157727 42.4167694, -76.4147197 42.4160607, -76.4144354 42.4158666, -76.4135976 42.4153226, -76.4130953 42.4149741, -76.4123173 42.4144201, -76.4109347 42.4134590, -76.4108175 42.4133912, -76.4107580 42.4133635, -76.4106615 42.4133272, -76.4104682 42.4132705, -76.4101503 42.4131840, -76.4097891 42.4131063, -76.4094999 42.4130639, -76.4093349 42.4130479, -76.4091371 42.4130192, -76.4084803 42.4129012, -76.4078012 42.4127975, -76.4075314 42.4127291, -76.4071732 42.4126438, -76.4063074 42.4124646, -76.4055919 42.4123167, -76.4048379 42.4121460, -76.4043110 42.4120172, -76.4041403 42.4119706, -76.4031305 42.4116679, -76.4026873 42.4115249, -76.4011864 42.4110879, -76.4008781 42.4109871, -76.4006698 42.4109194, -76.4005657 42.4108821, -76.4003597 42.4107616, -76.4002432 42.4106714, -76.4001391 42.4105721, -76.4000706 42.4104877, -76.4000205 42.4104356, -76.3998693 42.4102143, -76.3996778 42.4099070, -76.3994002 42.4094427, -76.3991568 42.4089968, -76.3990653 42.4088048, -76.3987024 42.4079861, -76.3983019 42.4071031, -76.3982737 42.4070509, -76.3982373 42.4069985, -76.3981456 42.4069046, -76.3980309 42.4068309, -76.3979636 42.4067973, -76.3978215 42.4067510, -76.3977457 42.4067380, -76.3971059 42.4066739, -76.3969347 42.4066496, -76.3968643 42.4066294, -76.3967251 42.4065705, -76.3952214 42.4057617, -76.3946241 42.4054221, -76.3941098 42.4051225, -76.3934242 42.4046947, -76.3930289 42.4044550, -76.3928551 42.4043620, -76.3926545 42.4042643, -76.3922441 42.4040842, -76.3917529 42.4039094, -76.3912681 42.4037488, -76.3909537 42.4036179, -76.3907380 42.4035185, -76.3905331 42.4034180, -76.3900589 42.4031674, -76.3892747 42.4027449, -76.3889930 42.4025807, -76.3886683 42.4024052, -76.3884157 42.4022474, -76.3882819 42.4021714, -76.3881689 42.4021144, -76.3880035 42.4020414, -76.3874692 42.4018409, -76.3858861 42.4012465, -76.3852255 42.4010339, -76.3849067 42.4009377, -76.3846187 42.4008554, -76.3828971 42.4004093, -76.3828441 42.4003860, -76.3827435 42.4003271, -76.3827006 42.4002906, -76.3826298 42.4002151, -76.3825841 42.4001274, -76.3825663 42.4000551, -76.3825045 42.3993383, -76.3825025 42.3993036, -76.3824455 42.3983936, -76.3823865 42.3973176, -76.3823435 42.3966388, -76.3823215 42.3960669, -76.3823054 42.3957819, -76.3822494 42.3955130)",2025,,,,,auto
