link_id,from_node_id,to_node_id,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,geometry,macro_link_id,macro_node_id,movement_id,mvmt_txt_id,ctrl_type,allowed_uses
700,53602,53502,1,328.75,1,1000,30,residential,6,"LINESTRING (-76.5286308 42.4495262, -76.5286304 42.4495186, -76.5286151 42.4491984, -76.5285885 42.4491428, -76.5285261 42.4490926, -76.5284397 42.4490618, -76.5283541 42.4490572, -76.5278113 42.4490822, -76.5276602 42.4491057, -76.5274986 42.4491702, -76.5273909 42.4492441, -76.5273160 42.4493268, -76.5272665 42.4494275, -76.5272470 42.4495412, -76.5272656 42.4496798, -76.5273140 42.4498067, -76.5273942 42.4498965, -76.5275121 42.4499879, -76.5276365 42.4500555, -76.5277964 42.4501020, -76.5280032 42.4501339, -76.5285028 42.4501246, -76.5285224 42.4501242)",700,,,,,auto
701,53503,53603,1,295.61,1,1000,30,residential,6,"LINESTRING (-76.5285203 42.4500612, -76.5285006 42.4500616, -76.5280110 42.4500707, -76.5278208 42.4500414, -76.5276779 42.4499999, -76.5275685 42.4499403, -76.5274610 42.4498571, -76.5273924 42.4497801, -76.5273496 42.4496680, -76.5273326 42.4495420, -76.5273497 42.4494425, -76.5273924 42.4493556, -76.5274561 42.4492853, -76.5275486 42.4492218, -76.5276898 42.4491655, -76.5278227 42.4491448, -76.5283537 42.4491204, -76.5284173 42.4491238, -76.5284745 42.4491442, -76.5285141 42.4491760, -76.5285305 42.4492104, -76.5285454 42.4495208, -76.5285457 42.4495284)",701,,,,,auto
702,53700,53800,1,10.18,1,1000,30,residential,6,"LINESTRING (-76.4907252 42.4420511, -76.4906014 42.4420530)",702,,,,,auto
703,53801,53701,1,10.18,1,1000,30,residential,6,"LINESTRING (-76.4906031 42.4421160, -76.4907269 42.4421141)",703,,,,,auto
704,53802,53900,1,38.07,1,1000,30,residential,6,"LINESTRING (-76.4904062 42.4420572, -76.4899436 42.4420699)",704,,,,,auto
705,53901,53803,1,38.07,1,1000,30,residential,6,"LINESTRING (-76.4899467 42.4421329, -76.4904093 42.4421202)",705,,,,,auto
706,54000,53702,1,43.89,1,1000,30,residential,6,"LINESTRING (-76.4907565 42.4416153, -76.4907572 42.4416267, -76.4907770 42.4420103)",706,,,,,auto
707,53703,54001,1,43.92,1,1000,30,residential,6,"LINESTRING (-76.4908621 42.4420079, -76.4908422 42.4416241, -76.4908416 42.4416126)",707,,,,,auto
708,28102,54100,1,120.16,1,1000,30,residential,6,"LINESTRING (-76.4907462 42.4704015, -76.4908013 42.4706657, -76.4908316 42.4707767, -76.4909176 42.4710704, -76.4909662 42.4712155, -76.4910016 42.4713212, -76.4910480 42.4714597)",708,,,,,auto
709,54101,28103,1,119.53,1,1000,30,residential,6,"LINESTRING (-76.4911306 42.4714445, -76.4910842 42.4713060, -76.4910488 42.4712003, -76.4910006 42.4710562, -76.4909150 42.4707637, -76.4908851 42.4706547, -76.4908304 42.4703919)",709,,,,,auto
710,54102,54200,1,110.46,1,1000,30,residential,6,"LINESTRING (-76.4910948 42.4715995, -76.4911032 42.4716247, -76.4911592 42.4717918, -76.4913349 42.4723163, -76.4913857 42.4724678, -76.4914182 42.4725650)",710,,,,,auto
711,54201,54103,1,110.46,1,1000,30,residential,6,"LINESTRING (-76.4915009 42.4725499, -76.4914683 42.4724526, -76.4914175 42.4723011, -76.4912418 42.4717766, -76.4911858 42.4716095, -76.4911774 42.4715843)",711,,,,,auto
712,54202,19302,1,44.78,1,1000,30,residential,6,"LINESTRING (-76.4914696 42.4727054, -76.4915518 42.4729122, -76.4915663 42.4729688, -76.4915832 42.4730208, -76.4916074 42.4730953)",712,,,,,auto
713,19303,54203,1,45.13,1,1000,30,residential,6,"LINESTRING (-76.4916902 42.4730806, -76.4916660 42.4730060, -76.4916495 42.4729556, -76.4916346 42.4728974, -76.4915513 42.4726876)",713,,,,,auto
714,19304,46102,1,421.37,1,1000,30,residential,6,"LINESTRING (-76.4916502 42.4732350, -76.4916846 42.4733540, -76.4917007 42.4734102, -76.4918127 42.4737359, -76.4918568 42.4738641, -76.4919839 42.4742334, -76.4920016 42.4742849, -76.4920562 42.4744437, -76.4920696 42.4744825, -76.4921406 42.4746890, -76.4921731 42.4747835, -76.4922085 42.4748868, -76.4922524 42.4750147, -76.4923078 42.4751759, -76.4924515 42.4755944, -76.4924778 42.4756711, -76.4925307 42.4758250, -76.4925718 42.4759565, -76.4926696 42.4762430, -76.4926774 42.4762658, -76.4927891 42.4765930, -76.4928663 42.4768192, -76.4928964 42.4768864, -76.4929061 42.4769139)",714,,,,,auto
715,46103,19305,1,421.06,1,1000,30,residential,6,"LINESTRING (-76.4929885 42.4768980, -76.4929782 42.4768686, -76.4929481 42.4768016, -76.4928717 42.4765776, -76.4927600 42.4762504, -76.4927522 42.4762276, -76.4926546 42.4759417, -76.4926135 42.4758102, -76.4925604 42.4756555, -76.4925341 42.4755788, -76.4923904 42.4751603, -76.4923350 42.4749991, -76.4922911 42.4748712, -76.4922557 42.4747679, -76.4922232 42.4746734, -76.4921522 42.4744669, -76.4921388 42.4744281, -76.4920842 42.4742693, -76.4920665 42.4742178, -76.4919394 42.4738485, -76.4918953 42.4737203, -76.4917837 42.4733958, -76.4917678 42.4733408, -76.4917335 42.4732219)",715,,,,,auto
716,46104,54300,1,161.9,1,1000,30,residential,6,"LINESTRING (-76.4930560 42.4770237, -76.4931170 42.4770349, -76.4932673 42.4770589, -76.4933224 42.4770670, -76.4933710 42.4770728, -76.4934096 42.4770775, -76.4937029 42.4770737, -76.4940011 42.4770564, -76.4940813 42.4770533, -76.4945037 42.4770369, -76.4950158 42.4770170)",716,,,,,auto
717,54301,46105,1,159.83,1,1000,30,residential,6,"LINESTRING (-76.4950114 42.4769541, -76.4944993 42.4769739, -76.4940769 42.4769903, -76.4939955 42.4769934, -76.4936989 42.4770107, -76.4934158 42.4770143, -76.4933846 42.4770106, -76.4933376 42.4770050, -76.4932847 42.4769971, -76.4931362 42.4769735, -76.4930765 42.4769625)",717,,,,,auto
718,54302,54400,1,128.64,1,1000,30,residential,6,"LINESTRING (-76.4952101 42.4770097, -76.4954687 42.4770002, -76.4956646 42.4769919, -76.4957956 42.4769821, -76.4960147 42.4769554, -76.4961121 42.4769436, -76.4961286 42.4769415, -76.4963182 42.4768982, -76.4967154 42.4767540)",718,,,,,auto
719,54401,54303,1,125.79,1,1000,30,residential,6,"LINESTRING (-76.4966779 42.4766974, -76.4962866 42.4768394, -76.4961088 42.4768801, -76.4960981 42.4768814, -76.4960009 42.4768932, -76.4957844 42.4769195, -76.4956578 42.4769291, -76.4954641 42.4769372, -76.4952059 42.4769467)",719,,,,,auto
720,31704,54500,1,219.93,1,1000,30,residential,6,"LINESTRING (-76.4962403 42.4600394, -76.4962447 42.4600580, -76.4962514 42.4601177, -76.4962164 42.4608059, -76.4962445 42.4614916, -76.4962597 42.4616470, -76.4962984 42.4618027, -76.4963278 42.4618890, -76.4963587 42.4619733, -76.4963739 42.4620082)",720,,,,,auto
721,54501,31705,1,219.91,1,1000,30,residential,6,"LINESTRING (-76.4964549 42.4619890, -76.4964403 42.4619553, -76.4964102 42.4618730, -76.4963816 42.4617893, -76.4963443 42.4616390, -76.4963295 42.4614884, -76.4963016 42.4608061, -76.4963366 42.4601163, -76.4963293 42.4600500, -76.4963222 42.4600202)",721,,,,,auto
722,54600,54700,1,700.86,1,1200,40,tertiary,5,"LINESTRING (-76.4609867 42.4051767, -76.4609449 42.4052053, -76.4608767 42.4052573, -76.4608133 42.4053090, -76.4607473 42.4053656, -76.4606839 42.4054234, -76.4604598 42.4056619, -76.4602326 42.4058968, -76.4600262 42.4061000, -76.4599226 42.4062015, -76.4598218 42.4063043, -76.4597333 42.4064008, -76.4596476 42.4065009, -76.4595804 42.4065921, -76.4595174 42.4066840, -76.4594696 42.4067642, -76.4594237 42.4068456, -76.4591545 42.4074688, -76.4591221 42.4075349, -76.4590880 42.4075980, -76.4590426 42.4076647, -76.4589861 42.4077358, -76.4589261 42.4077959, -76.4588899 42.4078248, -76.4588533 42.4078516, -76.4587893 42.4078902, -76.4586632 42.4079560, -76.4585572 42.4080004, -76.4582223 42.4081229, -76.4579697 42.4082099, -76.4577186 42.4082985, -76.4575956 42.4083425, -76.4575180 42.4083735, -76.4574500 42.4084070, -76.4573912 42.4084385, -76.4573364 42.4084733, -76.4572469 42.4085364, -76.4571675 42.4085990, -76.4569496 42.4087763, -76.4567377 42.4089563, -76.4564476 42.4092242, -76.4563060 42.4093560, -76.4561651 42.4094850, -76.4560902 42.4095483, -76.4560153 42.4096079, -76.4559326 42.4096694, -76.4558506 42.4097268, -76.4557789 42.4097710, -76.4557080 42.4098131, -76.4556274 42.4098562)",722,,,,,auto
723,54701,54601,1,701.7,1,1200,40,tertiary,5,"LINESTRING (-76.4556772 42.4099074, -76.4557596 42.4098633, -76.4558327 42.4098198, -76.4559070 42.4097740, -76.4559920 42.4097146, -76.4560765 42.4096517, -76.4561534 42.4095905, -76.4562301 42.4095256, -76.4563724 42.4093954, -76.4565140 42.4092636, -76.4568029 42.4089967, -76.4570132 42.4088183, -76.4572299 42.4086418, -76.4573073 42.4085808, -76.4573934 42.4085201, -76.4574438 42.4084881, -76.4574984 42.4084588, -76.4575618 42.4084277, -76.4576344 42.4083987, -76.4577554 42.4083553, -76.4580059 42.4082669, -76.4582591 42.4081797, -76.4585970 42.4080562, -76.4587088 42.4080094, -76.4588407 42.4079404, -76.4589103 42.4078986, -76.4589509 42.4078686, -76.4589917 42.4078363, -76.4590571 42.4077706, -76.4591174 42.4076949, -76.4591656 42.4076240, -76.4592015 42.4075573, -76.4592351 42.4074892, -76.4595035 42.4068674, -76.4595478 42.4067890, -76.4595942 42.4067110, -76.4596556 42.4066215, -76.4597210 42.4065329, -76.4598045 42.4064354, -76.4598914 42.4063405, -76.4599910 42.4062391, -76.4600942 42.4061380, -76.4603012 42.4059342, -76.4605292 42.4056983, -76.4607519 42.4054614, -76.4608125 42.4054060, -76.4608769 42.4053508, -76.4609387 42.4053005, -76.4610043 42.4052505, -76.4610444 42.4052231)",723,,,,,auto
724,54800,54900,1,187.66,1,1000,30,residential,6,"LINESTRING (-76.4507752 42.4135741, -76.4507768 42.4135842, -76.4507748 42.4136012, -76.4507712 42.4136138, -76.4507687 42.4136217, -76.4507486 42.4136456, -76.4506881 42.4137022, -76.4505625 42.4138217, -76.4505121 42.4138779, -76.4504676 42.4139313, -76.4504271 42.4139810, -76.4503826 42.4140527, -76.4503632 42.4140915, -76.4503469 42.4141309, -76.4503298 42.4141864, -76.4503169 42.4142415, -76.4502966 42.4143671, -76.4502876 42.4144917, -76.4502696 42.4145896, -76.4502442 42.4146692, -76.4502220 42.4147148, -76.4501995 42.4147525, -76.4501311 42.4148525, -76.4500628 42.4149291, -76.4500230 42.4149704, -76.4499760 42.4150133, -76.4498973 42.4150893)",724,,,,,auto
725,54901,54801,1,195.8,1,1000,30,residential,6,"LINESTRING (-76.4499648 42.4151277, -76.4500428 42.4150523, -76.4500908 42.4150086, -76.4501330 42.4149647, -76.4502047 42.4148843, -76.4502765 42.4147795, -76.4503010 42.4147382, -76.4503258 42.4146872, -76.4503534 42.4146012, -76.4503724 42.4144977, -76.4503814 42.4143725, -76.4504011 42.4142507, -76.4504132 42.4141988, -76.4504291 42.4141471, -76.4504438 42.4141117, -76.4504612 42.4140769, -76.4505025 42.4140106, -76.4505402 42.4139641, -76.4505837 42.4139119, -76.4506315 42.4138585, -76.4507549 42.4137412, -76.4508182 42.4136820, -76.4508483 42.4136463, -76.4508542 42.4136276, -76.4508592 42.4136106, -76.4508622 42.4135834, -76.4508560 42.4135424)",725,,,,,auto
726,55000,55100,1,115.67,1,800,30,unclassified,15,"LINESTRING (-76.4966728 42.4336801, -76.4966714 42.4336944, -76.4966479 42.4339319, -76.4966415 42.4340399, -76.4966384 42.4341300, -76.4966580 42.4347208)",726,,,,,auto
727,55101,55001,1,114.98,1,800,30,unclassified,15,"LINESTRING (-76.4967431 42.4347192, -76.4967236 42.4341300, -76.4967265 42.4340421, -76.4967329 42.4339355, -76.4967562 42.4336990, -76.4967577 42.4336847)",727,,,,,auto
728,55102,55200,1,77.66,1,800,30,unclassified,15,"LINESTRING (-76.4966604 42.4348640, -76.4966604 42.4349415, -76.4966891 42.4355631)",728,,,,,auto
729,55201,55103,1,77.42,1,800,30,unclassified,15,"LINESTRING (-76.4967742 42.4355609, -76.4967456 42.4349405, -76.4967456 42.4348640)",729,,,,,auto
730,55202,55300,1,8.44,1,800,30,unclassified,15,"LINESTRING (-76.4966933 42.4356530, -76.4966967 42.4357290)",730,,,,,auto
731,55301,55203,1,8.44,1,800,30,unclassified,15,"LINESTRING (-76.4967817 42.4357270, -76.4967783 42.4356510)",731,,,,,auto
732,55302,55400,1,80.99,1,800,30,unclassified,15,"LINESTRING (-76.4967007 42.4358191, -76.4967333 42.4365480)",732,,,,,auto
733,55401,55303,1,80.99,1,800,30,unclassified,15,"LINESTRING (-76.4968183 42.4365459, -76.4967857 42.4358170)",733,,,,,auto
734,55402,21001,1,19.89,1,800,30,unclassified,15,"LINESTRING (-76.4967396 42.4366920, -76.4967436 42.4367832, -76.4967475 42.4368711)",734,,,,,auto
735,21002,55403,1,19.62,1,800,30,unclassified,15,"LINESTRING (-76.4968324 42.4368666, -76.4968286 42.4367812, -76.4968247 42.4366900)",735,,,,,auto
736,55500,55600,1,53.04,1,800,30,unclassified,15,"LINESTRING (-76.5021853 42.4445880, -76.5021998 42.4446061, -76.5025130 42.4449950, -76.5025156 42.4449983)",736,,,,,auto
737,55601,55501,1,53.04,1,800,30,unclassified,15,"LINESTRING (-76.5025887 42.4449660, -76.5025862 42.4449628, -76.5022730 42.4445739, -76.5022584 42.4445557)",737,,,,,auto
738,55602,55700,1,101.6,1,800,30,unclassified,15,"LINESTRING (-76.5026154 42.4451220, -76.5026228 42.4451311, -76.5032495 42.4459073)",738,,,,,auto
739,55701,55603,1,101.61,1,800,30,unclassified,15,"LINESTRING (-76.5033226 42.4458750, -76.5026958 42.4450987, -76.5026885 42.4450896)",739,,,,,auto
740,55702,55800,1,103.95,1,800,30,unclassified,15,"LINESTRING (-76.5033495 42.4460310, -76.5033620 42.4460465, -76.5039930 42.4468275, -76.5039985 42.4468343)",740,,,,,auto
741,55801,55703,1,103.96,1,800,30,unclassified,15,"LINESTRING (-76.5040716 42.4468020, -76.5040660 42.4467951, -76.5034350 42.4460141, -76.5034225 42.4459986)",741,,,,,auto
742,55802,55900,1,103.27,1,800,30,unclassified,15,"LINESTRING (-76.5040984 42.4469580, -76.5041071 42.4469688, -76.5047426 42.4477564)",742,,,,,auto
743,55901,55803,1,103.27,1,800,30,unclassified,15,"LINESTRING (-76.5048156 42.4477240, -76.5041801 42.4469364, -76.5041714 42.4469256)",743,,,,,auto
744,56000,56101,1,73.86,1,2200,48,trunk,2,"LINESTRING (-76.4936158 42.4394609, -76.4937245 42.4395153, -76.4938101 42.4395561, -76.4938971 42.4396032, -76.4939499 42.4396394, -76.4939994 42.4396814, -76.4940463 42.4397279, -76.4941490 42.4398502, -76.4942298 42.4399323)",744,,,,,auto
745,56202,56300,1,23.22,2,1200,48,tertiary,5,"LINESTRING (-76.4943741 42.4391902, -76.4942764 42.4393864)",745,,,,,auto
746,56400,56500,1,129.48,1,1000,30,residential,6,"LINESTRING (-76.4411842 42.4222734, -76.4414539 42.4234222)",746,,,,,auto
747,56501,56401,1,129.48,1,1000,30,residential,6,"LINESTRING (-76.4415377 42.4234114, -76.4412680 42.4222626)",747,,,,,auto
748,56600,56700,1,182.98,1,800,30,unclassified,15,"LINESTRING (-76.4975768 42.4347196, -76.4979610 42.4340460, -76.4982320 42.4336060, -76.4982700 42.4335560, -76.4983090 42.4335150, -76.4983586 42.4334757, -76.4984010 42.4334420, -76.4984560 42.4334140, -76.4985540 42.4333810, -76.4986694 42.4333658, -76.4986722 42.4333656, -76.4986823 42.4333648)",748,,,,,auto
749,56800,56900,1,142.99,1,1000,30,residential,6,"LINESTRING (-76.4889867 42.4377402, -76.4890467 42.4378939, -76.4892313 42.4383089, -76.4892386 42.4383536, -76.4892444 42.4384456, -76.4891926 42.4389863, -76.4891914 42.4389979)",749,,,,,auto
750,56901,56801,1,145.46,1,1000,30,residential,6,"LINESTRING (-76.4892763 42.4390024, -76.4892774 42.4389907, -76.4893296 42.4384464, -76.4893234 42.4383484, -76.4893147 42.4382951, -76.4891281 42.4378753, -76.4890685 42.4377227)",750,,,,,auto
751,57000,57100,1,145.39,2,1200,40,tertiary,5,"LINESTRING (-76.4873110 42.4381219, -76.4872905 42.4381637, -76.4872764 42.4382373, -76.4872668 42.4384385, -76.4872792 42.4385991, -76.4873145 42.4394270)",751,,,,,auto
752,57101,57001,1,139.93,2,1200,40,tertiary,5,"LINESTRING (-76.4874423 42.4394276, -76.4874068 42.4385949, -76.4873946 42.4384375, -76.4874038 42.4382457, -76.4874151 42.4381867, -76.4874233 42.4381699)",752,,,,,auto
753,57102,45102,1,56.08,2,1200,40,tertiary,5,"LINESTRING (-76.4873197 42.4396449, -76.4873405 42.4401497)",753,,,,,auto
754,45103,57103,1,56.08,2,1200,40,tertiary,5,"LINESTRING (-76.4874681 42.4401468, -76.4874473 42.4396420)",754,,,,,auto
755,45104,57200,1,28.17,2,1200,40,tertiary,5,"LINESTRING (-76.4873486 42.4403656, -76.4873574 42.4406192)",755,,,,,auto
756,57201,45105,1,28.17,2,1200,40,tertiary,5,"LINESTRING (-76.4874851 42.4406167, -76.4874763 42.4403631)",756,,,,,auto
757,57202,57300,1,77.44,2,1200,40,tertiary,5,"LINESTRING (-76.4873660 42.4408356, -76.4873668 42.4408530, -76.4873982 42.4415326)",757,,,,,auto
758,57301,57203,1,77.43,2,1200,40,tertiary,5,"LINESTRING (-76.4875258 42.4415294, -76.4874944 42.4408498, -76.4874936 42.4408324)",758,,,,,auto
759,57400,30102,1,93.76,2,1200,40,tertiary,5,"LINESTRING (-76.4981228 42.4280746, -76.4980341 42.4280711, -76.4975402 42.4282596, -76.4971132 42.4284456)",759,,,,,auto
760,30103,57401,1,87.38,2,1200,40,tertiary,5,"LINESTRING (-76.4971779 42.4285272, -76.4976018 42.4283424, -76.4980619 42.4281669, -76.4981147 42.4281690)",760,,,,,auto
761,30104,16402,1,138.7,2,1200,40,tertiary,5,"LINESTRING (-76.4968615 42.4285536, -76.4962574 42.4288084, -76.4953712 42.4291371)",761,,,,,auto
762,16403,30105,1,139.26,2,1200,40,tertiary,5,"LINESTRING (-76.4954284 42.4292216, -76.4963176 42.4288918, -76.4969246 42.4286357)",762,,,,,auto
763,16404,39002,1,326.12,2,1200,40,tertiary,5,"LINESTRING (-76.4951104 42.4292337, -76.4946763 42.4293942, -76.4945660 42.4294235, -76.4944488 42.4294480, -76.4942828 42.4294676, -76.4940077 42.4294848, -76.4937099 42.4294949, -76.4925244 42.4295277, -76.4922844 42.4295245, -76.4921067 42.4294937, -76.4919773 42.4294574, -76.4919273 42.4294346, -76.4915432 42.4292320, -76.4913504 42.4291523)",763,,,,,auto
764,39003,16405,1,336.34,2,1200,40,tertiary,5,"LINESTRING (-76.4912883 42.4292349, -76.4914748 42.4293120, -76.4918567 42.4295134, -76.4919207 42.4295426, -76.4920693 42.4295843, -76.4922686 42.4296189, -76.4925256 42.4296223, -76.4937151 42.4295893, -76.4940159 42.4295792, -76.4942982 42.4295616, -76.4944762 42.4295406, -76.4946050 42.4295137, -76.4947265 42.4294812, -76.4951674 42.4293183)",764,,,,,auto
765,57500,25502,1,79.09,2,1200,40,tertiary,5,"LINESTRING (-76.4996383 42.4484129, -76.4997366 42.4484113, -76.5005997 42.4483943)",765,,,,,auto
766,25503,57501,1,78.38,2,1200,40,tertiary,5,"LINESTRING (-76.5005883 42.4483000, -76.4997334 42.4483167, -76.4996355 42.4483184)",766,,,,,auto
767,57600,57700,1,20.89,1,1200,40,tertiary,5,"LINESTRING (-76.4872018 42.4861360, -76.4871979 42.4861364, -76.4871719 42.4861395, -76.4869537 42.4861768)",767,,,,,auto
768,57701,57601,1,11.9,2,1200,40,tertiary,5,"LINESTRING (-76.4870251 42.4862455, -76.4871662 42.4862214)",768,,,,,auto
769,57800,57900,1,83.0,1,800,30,unclassified,15,"LINESTRING (-76.4973986 42.4513014, -76.4973934 42.4513016, -76.4973690 42.4513026, -76.4963942 42.4513487, -76.4963912 42.4513489)",769,,,,,auto
770,57901,57801,1,82.97,1,800,30,unclassified,15,"LINESTRING (-76.4963962 42.4514118, -76.4963994 42.4514117, -76.4973740 42.4513656, -76.4973980 42.4513646, -76.4974032 42.4513644)",770,,,,,auto
771,57902,58000,1,83.2,1,800,30,unclassified,15,"LINESTRING (-76.4961968 42.4513577, -76.4961875 42.4513581, -76.4951858 42.4513882)",771,,,,,auto
772,58001,57903,1,83.23,1,800,30,unclassified,15,"LINESTRING (-76.4951909 42.4514512, -76.4961919 42.4514211, -76.4962023 42.4514206)",772,,,,,auto
773,58100,58200,1,1254.75,1,1000,30,residential,6,"LINESTRING (-76.5536000 42.4907970, -76.5512067 42.4912678, -76.5503302 42.4914403, -76.5495238 42.4915638, -76.5494475 42.4915687, -76.5457233 42.4920520, -76.5454428 42.4920924, -76.5452026 42.4921453, -76.5449719 42.4922174, -76.5448223 42.4922748, -76.5447254 42.4923226, -76.5444938 42.4924366, -76.5444054 42.4924683, -76.5442739 42.4925092, -76.5441392 42.4925373, -76.5440001 42.4925568, -76.5439152 42.4925625, -76.5426310 42.4925994, -76.5415854 42.4926294, -76.5415142 42.4926265, -76.5414922 42.4926256, -76.5413911 42.4926150, -76.5412804 42.4925948, -76.5411727 42.4925660, -76.5410700 42.4925285, -76.5409725 42.4924822, -76.5408822 42.4924313, -76.5407567 42.4923367, -76.5397038 42.4912469, -76.5396246 42.4911456)",773,,,,,auto
774,58201,58101,1,1263.9,1,1000,30,residential,6,"LINESTRING (-76.5395509 42.4911771, -76.5396322 42.4912811, -76.5406913 42.4923773, -76.5408258 42.4924787, -76.5409235 42.4925338, -76.5410280 42.4925835, -76.5411393 42.4926240, -76.5412556 42.4926552, -76.5413749 42.4926770, -76.5414838 42.4926884, -76.5415094 42.4926895, -76.5415846 42.4926926, -76.5426344 42.4926624, -76.5439208 42.4926255, -76.5440119 42.4926193, -76.5441588 42.4925987, -76.5443021 42.4925688, -76.5444406 42.4925257, -76.5445362 42.4924914, -76.5447726 42.4923750, -76.5448657 42.4923292, -76.5450081 42.4922746, -76.5452314 42.4922047, -76.5454632 42.4921536, -76.5457387 42.4921140, -76.5494586 42.4916313, -76.5495362 42.4916262, -76.5503498 42.4915017, -76.5512285 42.4913288, -76.5536218 42.4908580)",774,,,,,auto
