first_column,path_no,o_zone_id,d_zone_id,od_pair,o_sindex,d_sindex,within_OD_path_no,path_id,activity_zone_sequence,activity_agent_type_sequence,information_type,agent_type,demand_period,volume,simu_volume,subarea_flag,OD_impact_flag,at_OD_impact_flag,path_impact_flag,toll,#_of_nodes,travel_time,VDF_travel_time,VDF_travel_time_without_access_link,distance,distance_km,distance_mile,node_sequence,link_sequence, SA_TT_0,SA_Vol_0,geometry,link_type_name_sequence,link_code_sequence,link_link_distance_VDF_sequence,link_FFTT_sequence,
,427,47,44,13,10,47->44,0,1,,,0,auto,AM,5.2997,5,1,0,0,0,0.0,68,7.1,6.4841,6.4841,6.0626,9.7547,6.0626,1679;1043;854;1094;665;1664;1416;1663;1456;631;1719;1455;1454;119;1453;167;168;1466;1015;1046;746;1240;344;1365;1195;848;1536;178;179;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;839;264;778;269;1215;1310;1430;1431;1064;1359;1358;1061;1293;1294;293;294;295;1290;1291;51;52;53;,3533;3486;3484;3482;3748;3480;3478;3494;2648;3685;3687;2646;3562;2644;4283;178;2740;2836;2460;2458;2456;2454;2452;2450;3332;3330;2867;200;202;2415;4262;2868;2870;3136;3138;3625;3627;744;2729;4324;2276;2879;3028;4020;2872;2277;3035;4322;4323;2886;2887;4037;2580;2581;3099;4478;2409;2411;2270;4399;2258;2260;2262;2264;2266;59;61;,-1.000000,0.000000,"LINESTRING (-76.434081 42.457590, -76.436287 42.455887, -76.440288 42.454366, -76.442669 42.453612, -76.444651 42.453057, -76.449351 42.450979, -76.449482 42.450922, -76.460719 42.446579, -76.464917 42.444963, -76.468708 42.443848, -76.469242 42.443776, -76.469667 42.443750, -76.470215 42.443729, -76.470384 42.443716, -76.474736 42.443570, -76.475785 42.443335, -76.476279 42.443251, -76.476425 42.442719, -76.477693 42.441150, -76.478755 42.439501, -76.479753 42.439033, -76.479962 42.438927, -76.480814 42.438439, -76.481720 42.437575, -76.481785 42.437500, -76.483225 42.437579, -76.483953 42.437678, -76.485039 42.437651, -76.485849 42.437394, -76.486090 42.437273, -76.487436 42.438051, -76.488512 42.438677, -76.489227 42.439072, -76.489693 42.439276, -76.489915 42.439277, -76.491028 42.439289, -76.492109 42.439274, -76.493535 42.439420, -76.494229 42.439932, -76.495158 42.440489, -76.495444 42.440525, -76.495679 42.440521, -76.496339 42.440501, -76.496645 42.440493, -76.496841 42.440486, -76.499050 42.440403, -76.500784 42.440349, -76.501766 42.440318, -76.503969 42.440249, -76.506179 42.440184, -76.508386 42.440114, -76.510596 42.440043, -76.511601 42.440020, -76.512007 42.440009, -76.512222 42.439997, -76.512481 42.440903, -76.512563 42.441457, -76.512947 42.442681, -76.513520 42.443211, -76.514167 42.444185, -76.513970 42.445422, -76.512835 42.448772, -76.513306 42.451973, -76.514894 42.452374, -76.515364 42.452514, -76.517811 42.454648, -76.516058 42.455539, -76.513474 42.457232)",,,,
,428,47,45,13,11,47->45,0,1,,,0,auto,AM,34.7902,35,1,0,0,0,0.0,29,5.2,4.3452,4.3452,3.3397,5.3737,3.3397,1679;1043;854;1094;665;1664;1416;1663;1678;984;221;614;663;664;1406;1407;296;225;468;467;466;66;217;1125;1126;1502;243;240;241;,3533;3486;3484;3482;3748;3480;3478;3530;3873;1483;1485;4198;886;2532;2528;2530;352;3899;591;589;3894;3896;1849;1850;2782;2784;1143;283;,-1.000000,0.000000,"LINESTRING (-76.434081 42.457590, -76.436287 42.455887, -76.440288 42.454366, -76.442669 42.453612, -76.444651 42.453057, -76.449351 42.450979, -76.449482 42.450922, -76.460719 42.446579, -76.460996 42.446975, -76.461564 42.447600, -76.462126 42.448085, -76.465069 42.450044, -76.465927 42.450947, -76.466237 42.451167, -76.466678 42.451380, -76.468399 42.452008, -76.470128 42.453278, -76.473557 42.455364, -76.474152 42.456839, -76.475048 42.456751, -76.477147 42.456718, -76.478330 42.456813, -76.481294 42.456306, -76.482909 42.456009, -76.483916 42.455230, -76.485209 42.456055, -76.486039 42.456229, -76.486626 42.456383, -76.487002 42.456536)",,,,
,429,47,46,13,12,47->46,0,1,,,0,auto,AM,7.8297,8,1,0,0,0,0.0,6,2.1,1.9868,1.9868,1.4302,2.3012,1.4302,1679;1043;854;1094;665;666;,3533;3486;3484;3482;888;,-1.000000,0.000000,"LINESTRING (-76.434081 42.457590, -76.436287 42.455887, -76.440288 42.454366, -76.442669 42.453612, -76.444651 42.453057, -76.459300 42.453030)",,,,
,430,47,53,13,14,47->53,0,1,,,0,auto,AM,1.7387,2,1,0,0,0,0.0,77,8.4,7.6440,7.6440,7.2056,11.5938,7.2056,1679;1043;854;1094;665;1664;1416;1663;1456;631;1719;1455;1454;119;1453;167;168;1466;1015;1046;746;1240;344;1365;1195;848;1536;178;179;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;839;264;778;269;1215;1310;1430;1431;1064;1305;1304;1298;1273;1274;328;871;672;0;1220;1014;456;455;454;533;1588;434;1587;1819;1121;1122;1123;,3533;3486;3484;3482;3748;3480;3478;3494;2648;3685;3687;2646;3562;2644;4283;178;2740;2836;2460;2458;2456;2454;2452;2450;3332;3330;2867;200;202;2415;4262;2868;2870;3136;3138;3625;3627;744;2729;4324;2276;2879;3028;4020;2872;2277;3035;4322;4323;2886;2887;4037;2580;2581;3101;2289;2287;2393;2229;4480;2981;3011;3009;3007;3005;3003;575;573;3365;3829;3098;3096;4230;4299;1841;1843;,-1.000000,0.000000,"LINESTRING (-76.434081 42.457590, -76.436287 42.455887, -76.440288 42.454366, -76.442669 42.453612, -76.444651 42.453057, -76.449351 42.450979, -76.449482 42.450922, -76.460719 42.446579, -76.464917 42.444963, -76.468708 42.443848, -76.469242 42.443776, -76.469667 42.443750, -76.470215 42.443729, -76.470384 42.443716, -76.474736 42.443570, -76.475785 42.443335, -76.476279 42.443251, -76.476425 42.442719, -76.477693 42.441150, -76.478755 42.439501, -76.479753 42.439033, -76.479962 42.438927, -76.480814 42.438439, -76.481720 42.437575, -76.481785 42.437500, -76.483225 42.437579, -76.483953 42.437678, -76.485039 42.437651, -76.485849 42.437394, -76.486090 42.437273, -76.487436 42.438051, -76.488512 42.438677, -76.489227 42.439072, -76.489693 42.439276, -76.489915 42.439277, -76.491028 42.439289, -76.492109 42.439274, -76.493535 42.439420, -76.494229 42.439932, -76.495158 42.440489, -76.495444 42.440525, -76.495679 42.440521, -76.496339 42.440501, -76.496645 42.440493, -76.496841 42.440486, -76.499050 42.440403, -76.500784 42.440349, -76.501766 42.440318, -76.503969 42.440249, -76.506179 42.440184, -76.508386 42.440114, -76.510596 42.440043, -76.511601 42.440020, -76.512007 42.440009, -76.512222 42.439997, -76.513098 42.439918, -76.513175 42.439956, -76.513404 42.440081, -76.514466 42.440729, -76.515055 42.441130, -76.515170 42.441200, -76.516617 42.443693, -76.516845 42.444489, -76.518574 42.448787, -76.520704 42.450880, -76.521461 42.451739, -76.523273 42.452390, -76.524807 42.451902, -76.526508 42.448776, -76.530597 42.448466, -76.531186 42.448447, -76.534284 42.448375, -76.539963 42.448209, -76.539237 42.444814, -76.539377 42.444704, -76.540882 42.443525, -76.542772 42.442248)"
,431,47,54,13,15,47->54,0,1,,,0,auto,AM,12.5733,13,1,0,0,0,0.0,59,5.0,4.5728,4.5728,4.7068,7.5732,4.7068,1679;1043;854;1094;665;1664;1416;1663;1456;631;1719;1455;1454;119;1453;167;168;1466;1015;1046;746;1240;344;1365;1195;848;1536;178;179;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;839;264;778;269;1215;1310;1430;1431;1064;1305;1304;1298;1273;,3533;3486;3484;3482;3748;3480;3478;3494;2648;3685;3687;2646;3562;2644;4283;178;2740;2836;2460;2458;2456;2454;2452;2450;3332;3330;2867;200;202;2415;4262;2868;2870;3136;3138;3625;3627;744;2729;4324;2276;2879;3028;4020;2872;2277;3035;4322;4323;2886;2887;4037;2580;2581;3101;2289;2287;2393;,-1.000000,0.000000,"LINESTRING (-76.434081 42.457590, -76.436287 42.455887, -76.440288 42.454366, -76.442669 42.453612, -76.444651 42.453057, -76.449351 42.450979, -76.449482 42.450922, -76.460719 42.446579, -76.464917 42.444963, -76.468708 42.443848, -76.469242 42.443776, -76.469667 42.443750, -76.470215 42.443729, -76.470384 42.443716, -76.474736 42.443570, -76.475785 42.443335, -76.476279 42.443251, -76.476425 42.442719, -76.477693 42.441150, -76.478755 42.439501, -76.479753 42.439033, -76.479962 42.438927, -76.480814 42.438439, -76.481720 42.437575, -76.481785 42.437500, -76.483225 42.437579, -76.483953 42.437678, -76.485039 42.437651, -76.485849 42.437394, -76.486090 42.437273, -76.487436 42.438051, -76.488512 42.438677, -76.489227 42.439072, -76.489693 42.439276, -76.489915 42.439277, -76.491028 42.439289, -76.492109 42.439274, -76.493535 42.439420, -76.494229 42.439932, -76.495158 42.440489, -76.495444 42.440525, -76.495679 42.440521, -76.496339 42.440501, -76.496645 42.440493, -76.496841 42.440486, -76.499050 42.440403, -76.500784 42.440349, -76.501766 42.440318, -76.503969 42.440249, -76.506179 42.440184, -76.508386 42.440114, -76.510596 42.440043, -76.511601 42.440020, -76.512007 42.440009, -76.512222 42.439997, -76.513098 42.439918, -76.513175 42.439956, -76.513404 42.440081, -76.514466 42.440729)",,,,
,432,47,55,13,16,47->55,0,1,,,0,auto,AM,73.6690,74,1,0,0,0,0.0,33,3.6,3.3549,3.3549,3.3973,5.4663,3.3973,1679;1043;854;1094;665;1664;1416;1663;1456;631;1719;1455;1454;119;1453;167;168;1466;1015;1046;746;1240;344;1365;1195;848;1536;178;179;180;570;571;451;,3533;3486;3484;3482;3748;3480;3478;3494;2648;3685;3687;2646;3562;2644;4283;178;2740;2836;2460;2458;2456;2454;2452;2450;3332;3330;2867;200;202;2415;751;753;,-1.000000,0.000000,"LINESTRING (-76.434081 42.457590, -76.436287 42.455887, -76.440288 42.454366, -76.442669 42.453612, -76.444651 42.453057, -76.449351 42.450979, -76.449482 42.450922, -76.460719 42.446579, -76.464917 42.444963, -76.468708 42.443848, -76.469242 42.443776, -76.469667 42.443750, -76.470215 42.443729, -76.470384 42.443716, -76.474736 42.443570, -76.475785 42.443335, -76.476279 42.443251, -76.476425 42.442719, -76.477693 42.441150, -76.478755 42.439501, -76.479753 42.439033, -76.479962 42.438927, -76.480814 42.438439, -76.481720 42.437575, -76.481785 42.437500, -76.483225 42.437579, -76.483953 42.437678, -76.485039 42.437651, -76.485849 42.437394, -76.486090 42.437273, -76.487436 42.438051, -76.487379 42.439535, -76.487409 42.440256)",,,,
,433,47,56,13,17,47->56,0,1,,,0,auto,AM,9.6096,10,1,0,0,0,0.0,33,4.6,3.6994,3.6994,3.1070,4.9991,3.1070,1679;1043;854;1094;665;1664;1416;1663;1456;631;1719;1455;1454;119;1680;426;427;428;1681;1684;1685;1686;1687;1688;1637;1517;1516;1638;930;931;932;933;1520;,3533;3486;3484;3482;3748;3480;3478;3494;2648;3685;3687;2646;3562;3538;3536;534;536;4174;4001;3553;3555;4107;3557;3559;3376;2819;3973;3377;1378;1380;1382;2826;,-1.000000,0.000000,"LINESTRING (-76.434081 42.457590, -76.436287 42.455887, -76.440288 42.454366, -76.442669 42.453612, -76.444651 42.453057, -76.449351 42.450979, -76.449482 42.450922, -76.460719 42.446579, -76.464917 42.444963, -76.468708 42.443848, -76.469242 42.443776, -76.469667 42.443750, -76.470215 42.443729, -76.470384 42.443716, -76.470286 42.443364, -76.469903 42.442892, -76.469049 42.441886, -76.466632 42.440503, -76.466333 42.440080, -76.465741 42.438816, -76.465588 42.438547, -76.465561 42.438480, -76.465346 42.438003, -76.464730 42.436683, -76.464555 42.436311, -76.464088 42.436181, -76.462961 42.435921, -76.462878 42.435904, -76.461855 42.435701, -76.461369 42.436703, -76.460923 42.437506, -76.460697 42.438336, -76.459703 42.438425)",,,,
,434,47,57,13,18,47->57,0,1,,,0,auto,AM,3.8741,4,1,0,0,0,0.0,10,4.0,3.7600,3.7600,2.3784,3.8269,2.3784,1679;1043;854;1094;665;1664;1416;349;348;347;,3533;3486;3484;3482;3748;3480;2690;429;427;,-1.000000,0.000000,"LINESTRING (-76.434081 42.457590, -76.436287 42.455887, -76.440288 42.454366, -76.442669 42.453612, -76.444651 42.453057, -76.449351 42.450979, -76.449482 42.450922, -76.448941 42.444700, -76.442902 42.444114, -76.429027 42.444891)"
,435,47,63,13,19,47->63,0,1,,,0,auto,AM,1.2223,1,1,0,0,0,0.0,72,7.0,7.0269,7.0269,6.7051,10.7886,6.7051,1679;1043;854;1094;665;1664;1416;1663;1456;631;1719;1455;1454;119;1453;167;168;1466;1015;1046;746;1240;344;1365;1195;848;1536;178;179;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;839;264;778;269;1215;1310;1430;1431;1064;1305;1304;1298;1273;1274;328;327;326;325;1231;962;1345;121;1344;763;764;765;,3533;3486;3484;3482;3748;3480;3478;3494;2648;3685;3687;2646;3562;2644;4283;178;2740;2836;2460;2458;2456;2454;2452;2450;3332;3330;2867;200;202;2415;4262;2868;2870;3136;3138;3625;3627;744;2729;4324;2276;2879;3028;4020;2872;2277;3035;4322;4323;2886;2887;4037;2580;2581;3101;2289;2287;2393;2229;4480;403;401;399;3568;3566;3564;2371;2369;2367;1057;1059;,-1.000000,0.000000,"LINESTRING (-76.434081 42.457590, -76.436287 42.455887, -76.440288 42.454366, -76.442669 42.453612, -76.444651 42.453057, -76.449351 42.450979, -76.449482 42.450922, -76.460719 42.446579, -76.464917 42.444963, -76.468708 42.443848, -76.469242 42.443776, -76.469667 42.443750, -76.470215 42.443729, -76.470384 42.443716, -76.474736 42.443570, -76.475785 42.443335, -76.476279 42.443251, -76.476425 42.442719, -76.477693 42.441150, -76.478755 42.439501, -76.479753 42.439033, -76.479962 42.438927, -76.480814 42.438439, -76.481720 42.437575, -76.481785 42.437500, -76.483225 42.437579, -76.483953 42.437678, -76.485039 42.437651, -76.485849 42.437394, -76.486090 42.437273, -76.487436 42.438051, -76.488512 42.438677, -76.489227 42.439072, -76.489693 42.439276, -76.489915 42.439277, -76.491028 42.439289, -76.492109 42.439274, -76.493535 42.439420, -76.494229 42.439932, -76.495158 42.440489, -76.495444 42.440525, -76.495679 42.440521, -76.496339 42.440501, -76.496645 42.440493, -76.496841 42.440486, -76.499050 42.440403, -76.500784 42.440349, -76.501766 42.440318, -76.503969 42.440249, -76.506179 42.440184, -76.508386 42.440114, -76.510596 42.440043, -76.511601 42.440020, -76.512007 42.440009, -76.512222 42.439997, -76.513098 42.439918, -76.513175 42.439956, -76.513404 42.440081, -76.514466 42.440729, -76.515055 42.441130, -76.515170 42.441200, -76.515384 42.441030, -76.518305 42.436136, -76.524852 42.429908, -76.526170 42.428689, -76.526967 42.427634, -76.527216 42.426720, -76.527245 42.426599, -76.527471 42.425635, -76.529166 42.422437, -76.534848 42.422292, -76.537816 42.422450)"
,436,47,64,13,20,47->64,0,1,,,0,auto,AM,2.6279,3,1,0,0,0,0.0,75,6.6,5.6051,5.6051,5.2654,8.4720,5.2654,1679;1043;854;1094;665;1664;1416;1663;1456;631;1719;1455;1454;119;1453;167;168;1466;1015;1046;746;1240;344;1365;1195;848;1536;178;179;180;570;150;569;909;967;1592;394;560;1309;563;1440;827;1257;1759;1820;1542;1357;1356;952;210;953;1255;1256;1260;1259;1258;211;1226;1272;1423;1426;1803;1804;1777;1805;1840;1576;11;397;152;154;153;1422;1460;1459;,3533;3486;3484;3482;3748;3480;3478;3494;2648;3685;3687;2646;3562;2644;4283;178;2740;2836;2460;2458;2456;2454;2452;2450;3332;3330;2867;200;202;2415;4262;2868;2870;3136;3138;3625;3627;2392;2296;2726;3929;2197;3927;4245;4243;2892;2408;4076;1417;1419;2195;2193;4475;2202;2200;4081;3338;3336;2575;4444;4149;4150;4151;4152;4450;4497;3052;3811;501;499;161;3074;3072;2656;,-1.000000,0.000000,"LINESTRING (-76.434081 42.457590, -76.436287 42.455887, -76.440288 42.454366, -76.442669 42.453612, -76.444651 42.453057, -76.449351 42.450979, -76.449482 42.450922, -76.460719 42.446579, -76.464917 42.444963, -76.468708 42.443848, -76.469242 42.443776, -76.469667 42.443750, -76.470215 42.443729, -76.470384 42.443716, -76.474736 42.443570, -76.475785 42.443335, -76.476279 42.443251, -76.476425 42.442719, -76.477693 42.441150, -76.478755 42.439501, -76.479753 42.439033, -76.479962 42.438927, -76.480814 42.438439, -76.481720 42.437575, -76.481785 42.437500, -76.483225 42.437579, -76.483953 42.437678, -76.485039 42.437651, -76.485849 42.437394, -76.486090 42.437273, -76.487436 42.438051, -76.488512 42.438677, -76.489227 42.439072, -76.489693 42.439276, -76.489915 42.439277, -76.491028 42.439289, -76.492109 42.439274, -76.493535 42.439420, -76.493718 42.439435, -76.494247 42.439492, -76.495328 42.439615, -76.495641 42.439648, -76.495455 42.439242, -76.495305 42.438981, -76.495140 42.438699, -76.495019 42.438491, -76.494963 42.438389, -76.494812 42.437902, -76.495002 42.437581, -76.496797 42.436941, -76.497872 42.436919, -76.498178 42.436911, -76.498887 42.436887, -76.498879 42.436549, -76.498830 42.435501, -76.498829 42.435394, -76.498822 42.435211, -76.498816 42.435026, -76.498850 42.434624, -76.501108 42.431885, -76.501389 42.431774, -76.501427 42.431794, -76.501545 42.431822, -76.501672 42.431779, -76.501730 42.431666, -76.502098 42.431426, -76.502365 42.431277, -76.503453 42.430682, -76.505553 42.429498, -76.507801 42.428376, -76.508126 42.428443, -76.508267 42.428216, -76.508779 42.427729, -76.511281 42.426374, -76.513765 42.424803)"
,437,47,65,13,21,47->65,0,1,,,0,auto,AM,10.9841,11,1,0,0,0,0.0,66,6.6,5.3809,5.3809,5.0688,8.1557,5.0688,1679;1043;854;1094;665;1664;1416;1663;1456;631;1719;1455;1454;119;1453;167;168;1466;1015;1046;746;1240;344;1365;1195;848;1536;178;179;180;570;150;569;909;967;1592;394;560;1309;563;1440;827;1257;1759;1820;1542;1357;1356;1355;951;253;954;929;1360;1361;808;1100;1202;166;389;391;390;1543;627;1720;1829;,3533;3486;3484;3482;3748;3480;3478;3494;2648;3685;3687;2646;3562;2644;4283;178;2740;2836;2460;2458;2456;2454;2452;2450;3332;3330;2867;200;202;2415;4262;2868;2870;3136;3138;3625;3627;2392;2296;2726;3929;2197;3927;4245;4243;2892;2408;2406;4533;2739;2737;2735;3839;4397;2427;2429;2431;2433;491;489;487;4395;2893;3695;4373;,-1.000000,0.000000,"LINESTRING (-76.434081 42.457590, -76.436287 42.455887, -76.440288 42.454366, -76.442669 42.453612, -76.444651 42.453057, -76.449351 42.450979, -76.449482 42.450922, -76.460719 42.446579, -76.464917 42.444963, -76.468708 42.443848, -76.469242 42.443776, -76.469667 42.443750, -76.470215 42.443729, -76.470384 42.443716, -76.474736 42.443570, -76.475785 42.443335, -76.476279 42.443251, -76.476425 42.442719, -76.477693 42.441150, -76.478755 42.439501, -76.479753 42.439033, -76.479962 42.438927, -76.480814 42.438439, -76.481720 42.437575, -76.481785 42.437500, -76.483225 42.437579, -76.483953 42.437678, -76.485039 42.437651, -76.485849 42.437394, -76.486090 42.437273, -76.487436 42.438051, -76.488512 42.438677, -76.489227 42.439072, -76.489693 42.439276, -76.489915 42.439277, -76.491028 42.439289, -76.492109 42.439274, -76.493535 42.439420, -76.493718 42.439435, -76.494247 42.439492, -76.495328 42.439615, -76.495641 42.439648, -76.495455 42.439242, -76.495305 42.438981, -76.495140 42.438699, -76.495019 42.438491, -76.494963 42.438389, -76.494812 42.437902, -76.494809 42.437877, -76.494775 42.437613, -76.494736 42.436682, -76.494680 42.435805, -76.494619 42.434878, -76.492136 42.434960, -76.492083 42.434812, -76.491701 42.433759, -76.492147 42.431517, -76.492391 42.430944, -76.492420 42.430467, -76.492333 42.430304, -76.491573 42.429545, -76.491192 42.429141, -76.491147 42.429082, -76.488603 42.426527, -76.486017 42.423933, -76.486535 42.423649)",,,,
,438,47,66,13,22,47->66,0,1,,,0,auto,AM,15.7200,16,1,0,0,0,0.0,30,4.9,4.1138,4.1138,3.7052,5.9616,3.7052,1679;1043;854;1094;665;1664;1416;1663;1456;631;1719;1455;1454;119;1680;426;427;428;1681;1684;1685;1686;1687;1688;1637;1492;1493;1765;425;424;,3533;3486;3484;3482;3748;3480;3478;3494;2648;3685;3687;2646;3562;3538;3536;534;536;4174;4001;3553;3555;4107;3557;3559;3690;2746;3968;3966;533;,-1.000000,0.000000,"LINESTRING (-76.434081 42.457590, -76.436287 42.455887, -76.440288 42.454366, -76.442669 42.453612, -76.444651 42.453057, -76.449351 42.450979, -76.449482 42.450922, -76.460719 42.446579, -76.464917 42.444963, -76.468708 42.443848, -76.469242 42.443776, -76.469667 42.443750, -76.470215 42.443729, -76.470384 42.443716, -76.470286 42.443364, -76.469903 42.442892, -76.469049 42.441886, -76.466632 42.440503, -76.466333 42.440080, -76.465741 42.438816, -76.465588 42.438547, -76.465561 42.438480, -76.465346 42.438003, -76.464730 42.436683, -76.464555 42.436311, -76.464335 42.435868, -76.463405 42.434918, -76.462764 42.431331, -76.462491 42.429701, -76.461577 42.422383)",,,,
,439,47,67,13,23,47->67,0,1,,,0,auto,AM,1.7501,2,1,0,0,0,0.0,19,5.0,4.5790,4.5790,3.5087,5.6455,3.5087,1679;1043;854;1094;665;1664;1416;349;1665;1472;1096;1095;1761;901;1230;21;64;1198;1197;,3533;3486;3484;3482;3748;3480;2690;4183;4181;2674;1760;4177;3942;3940;3938;3936;3934;2056;,-1.000000,0.000000,"LINESTRING (-76.434081 42.457590, -76.436287 42.455887, -76.440288 42.454366, -76.442669 42.453612, -76.444651 42.453057, -76.449351 42.450979, -76.449482 42.450922, -76.448941 42.444700, -76.448898 42.444146, -76.448747 42.441185, -76.448733 42.440886, -76.448524 42.436303, -76.448393 42.433141, -76.446948 42.432873, -76.442437 42.432142, -76.441667 42.432012, -76.438731 42.431518, -76.431267 42.430765, -76.436029 42.426828)"
,440,47,72,13,24,47->72,0,1,,,0,auto,AM,0.1440,0,1,0,0,0,0.0,81,9.5,9.4877,9.4877,8.6309,13.8871,8.6309,1679;1043;854;1094;665;1664;1416;1663;1456;631;1719;1455;1454;119;1453;167;168;1466;1015;1046;746;1240;344;1365;1195;848;1536;178;179;180;570;150;569;909;967;1592;394;560;561;1491;1145;1297;1538;1570;1537;1281;839;264;778;269;1215;1310;1430;1431;1064;1305;1304;1298;1273;1274;328;327;326;325;1231;962;1345;121;1344;763;661;852;1343;1331;1330;1352;13;861;1218;41;42;,3533;3486;3484;3482;3748;3480;3478;3494;2648;3685;3687;2646;3562;2644;4283;178;2740;2836;2460;2458;2456;2454;2452;2450;3332;3330;2867;200;202;2415;4262;2868;2870;3136;3138;3625;3627;744;2729;4324;2276;2879;3028;4020;2872;2277;3035;4322;4323;2886;2887;4037;2580;2581;3101;2289;2287;2393;2229;4480;403;401;399;3568;3566;3564;2371;2369;2367;2365;2363;2361;3572;2338;3236;2402;2400;2398;2104;49;,-1.000000,0.000000,"LINESTRING (-76.434081 42.457590, -76.436287 42.455887, -76.440288 42.454366, -76.442669 42.453612, -76.444651 42.453057, -76.449351 42.450979, -76.449482 42.450922, -76.460719 42.446579, -76.464917 42.444963, -76.468708 42.443848, -76.469242 42.443776, -76.469667 42.443750, -76.470215 42.443729, -76.470384 42.443716, -76.474736 42.443570, -76.475785 42.443335, -76.476279 42.443251, -76.476425 42.442719, -76.477693 42.441150, -76.478755 42.439501, -76.479753 42.439033, -76.479962 42.438927, -76.480814 42.438439, -76.481720 42.437575, -76.481785 42.437500, -76.483225 42.437579, -76.483953 42.437678, -76.485039 42.437651, -76.485849 42.437394, -76.486090 42.437273, -76.487436 42.438051, -76.488512 42.438677, -76.489227 42.439072, -76.489693 42.439276, -76.489915 42.439277, -76.491028 42.439289, -76.492109 42.439274, -76.493535 42.439420, -76.494229 42.439932, -76.495158 42.440489, -76.495444 42.440525, -76.495679 42.440521, -76.496339 42.440501, -76.496645 42.440493, -76.496841 42.440486, -76.499050 42.440403, -76.500784 42.440349, -76.501766 42.440318, -76.503969 42.440249, -76.506179 42.440184, -76.508386 42.440114, -76.510596 42.440043, -76.511601 42.440020, -76.512007 42.440009, -76.512222 42.439997, -76.513098 42.439918, -76.513175 42.439956, -76.513404 42.440081, -76.514466 42.440729, -76.515055 42.441130, -76.515170 42.441200, -76.515384 42.441030, -76.518305 42.436136, -76.524852 42.429908, -76.526170 42.428689, -76.526967 42.427634, -76.527216 42.426720, -76.527245 42.426599, -76.527471 42.425635, -76.529166 42.422437, -76.530478 42.418406, -76.530829 42.416487, -76.531372 42.414906, -76.531400 42.414501, -76.532529 42.414022, -76.533047 42.413810, -76.533382 42.413648, -76.541612 42.408449, -76.543811 42.407137, -76.550946 42.409161, -76.559853 42.411784)"
