first_column,path_no,o_zone_id,d_zone_id,od_pair,o_sindex,d_sindex,within_OD_path_no,path_id,activity_zone_sequence,activity_agent_type_sequence,information_type,agent_type,demand_period,volume,simu_volume,subarea_flag,OD_impact_flag,at_OD_impact_flag,path_impact_flag,toll,#_of_nodes,travel_time,VDF_travel_time,VDF_travel_time_without_access_link,distance,distance_km,distance_mile,node_sequence,link_sequence, SA_TT_0,SA_Vol_0,geometry,link_type_name_sequence,link_code_sequence,link_link_distance_VDF_sequence,link_FFTT_sequence,
,460,53,36,14,7,53->36,0,1,,,0,auto,AM,4.3045,0,1,0,0,0,0.0,78,9.8,9.8212,9.8212,8.9231,14.3573,8.9231,1121;1120;1119;1818;1585;432;1586;531;452;453;454;1012;1218;0;670;869;326;1272;1271;1296;1302;1303;1061;1304;1305;1028;1674;1212;1213;1351;721;1680;1056;1681;513;71;109;1281;1282;1506;1214;1215;1449;1450;145;146;1273;110;111;112;113;1516;59;58;55;56;1557;114;1605;416;1689;1231;1647;1648;1027;1649;286;1589;140;1588;1597;973;1139;987;819;355;354;499;,1842;1840;4298;4229;3093;3095;3826;3362;570;572;3000;3002;3004;3006;3008;2978;4479;2228;2392;2284;2286;2288;4220;2290;2300;3517;3515;2098;3589;3546;3542;3545;3544;3543;2297;2298;2299;2247;3249;2792;2099;2639;2640;4492;154;2229;2230;116;2347;117;2960;2818;2819;2820;65;3395;3394;3392;3219;3580;3579;3411;3416;3424;3422;3420;3133;3131;3129;3790;3171;3169;3167;3165;3182;439;643;,-1.000000,0.000000,"LINESTRING (-76.542772 42.442248, -76.540882 42.443525, -76.539377 42.444704, -76.539237 42.444814, -76.539963 42.448209, -76.534284 42.448375, -76.531186 42.448447, -76.530597 42.448466, -76.526508 42.448776, -76.524807 42.451902, -76.523273 42.452390, -76.521461 42.451739, -76.520704 42.450880, -76.518574 42.448787, -76.516845 42.444489, -76.516617 42.443693, -76.515170 42.441200, -76.515055 42.441130, -76.514466 42.440729, -76.513404 42.440081, -76.513175 42.439956, -76.513098 42.439918, -76.512286 42.439518, -76.512119 42.439439, -76.511757 42.439308, -76.510491 42.439181, -76.509803 42.439211, -76.508342 42.439255, -76.508386 42.440114, -76.508434 42.441023, -76.508504 42.442323, -76.508539 42.442949, -76.508554 42.443228, -76.508587 42.443840, -76.508602 42.444318, -76.508629 42.444954, -76.508626 42.445242, -76.508572 42.445873, -76.506709 42.448393, -76.506217 42.448926, -76.506126 42.449025, -76.504450 42.450522, -76.504040 42.450893, -76.503332 42.451554, -76.502231 42.452742, -76.500842 42.454483, -76.500501 42.455149, -76.499827 42.461709, -76.498416 42.462872, -76.498467 42.462979, -76.498448 42.466199, -76.500069 42.470504, -76.498750 42.478429, -76.495035 42.479824, -76.488615 42.480646, -76.485379 42.480621, -76.483574 42.480657, -76.483240 42.480171, -76.482426 42.478936, -76.481988 42.478179, -76.481931 42.477070, -76.481832 42.476468, -76.481798 42.475974, -76.481757 42.475360, -76.481329 42.472424, -76.480797 42.471115, -76.480331 42.470119, -76.479991 42.469860, -76.479894 42.469781, -76.478392 42.468767, -76.478104 42.468626, -76.470629 42.466976, -76.468954 42.467044, -76.468161 42.467064, -76.466043 42.467118, -76.461630 42.467225, -76.461919 42.473940, -76.459880 42.473977)"
,461,53,37,14,8,53->37,0,1,,,0,auto,AM,0.2877,0,1,0,0,0,0.0,82,10.0,9.9858,9.9858,10.0658,16.1958,10.0658,1121;1120;1119;1818;1585;432;1586;531;452;453;454;1012;1218;0;670;869;326;1272;1271;1296;1302;1303;1061;1304;1305;1028;1674;1212;1213;1351;721;1680;1056;1681;513;71;109;1281;1282;1506;1214;1215;1449;1450;145;146;1273;110;111;112;113;1516;59;58;55;56;1557;114;1605;416;1689;1231;1647;1648;1027;1649;286;1589;140;1588;1597;973;1139;987;819;355;1182;1113;1346;1400;1668;1669;,1842;1840;4298;4229;3093;3095;3826;3362;570;572;3000;3002;3004;3006;3008;2978;4479;2228;2392;2284;2286;2288;4220;2290;2300;3517;3515;2098;3589;3546;3542;3545;3544;3543;2297;2298;2299;2247;3249;2792;2099;2639;2640;4492;154;2229;2230;116;2347;117;2960;2818;2819;2820;65;3395;3394;3392;3219;3580;3579;3411;3416;3424;3422;3420;3133;3131;3129;3790;3171;3169;3167;3165;3182;3785;3787;3188;3524;3547;3499;,-1.000000,0.000000,"LINESTRING (-76.542772 42.442248, -76.540882 42.443525, -76.539377 42.444704, -76.539237 42.444814, -76.539963 42.448209, -76.534284 42.448375, -76.531186 42.448447, -76.530597 42.448466, -76.526508 42.448776, -76.524807 42.451902, -76.523273 42.452390, -76.521461 42.451739, -76.520704 42.450880, -76.518574 42.448787, -76.516845 42.444489, -76.516617 42.443693, -76.515170 42.441200, -76.515055 42.441130, -76.514466 42.440729, -76.513404 42.440081, -76.513175 42.439956, -76.513098 42.439918, -76.512286 42.439518, -76.512119 42.439439, -76.511757 42.439308, -76.510491 42.439181, -76.509803 42.439211, -76.508342 42.439255, -76.508386 42.440114, -76.508434 42.441023, -76.508504 42.442323, -76.508539 42.442949, -76.508554 42.443228, -76.508587 42.443840, -76.508602 42.444318, -76.508629 42.444954, -76.508626 42.445242, -76.508572 42.445873, -76.506709 42.448393, -76.506217 42.448926, -76.506126 42.449025, -76.504450 42.450522, -76.504040 42.450893, -76.503332 42.451554, -76.502231 42.452742, -76.500842 42.454483, -76.500501 42.455149, -76.499827 42.461709, -76.498416 42.462872, -76.498467 42.462979, -76.498448 42.466199, -76.500069 42.470504, -76.498750 42.478429, -76.495035 42.479824, -76.488615 42.480646, -76.485379 42.480621, -76.483574 42.480657, -76.483240 42.480171, -76.482426 42.478936, -76.481988 42.478179, -76.481931 42.477070, -76.481832 42.476468, -76.481798 42.475974, -76.481757 42.475360, -76.481329 42.472424, -76.480797 42.471115, -76.480331 42.470119, -76.479991 42.469860, -76.479894 42.469781, -76.478392 42.468767, -76.478104 42.468626, -76.470629 42.466976, -76.468954 42.467044, -76.468161 42.467064, -76.466043 42.467118, -76.461630 42.467225, -76.459967 42.467266, -76.458676 42.467298, -76.450112 42.467510, -76.448373 42.467747, -76.447802 42.468057, -76.430478 42.472034)"
,462,53,43,14,9,53->43,0,1,,,0,auto,AM,2.1878,0,1,0,0,0,0.0,19,4.0,3.9587,3.9587,2.8037,4.5112,2.8037,1121;1120;1119;1818;1585;432;1586;531;452;453;454;365;408;409;667;32;1563;853;854;,1842;1840;4298;4229;3093;3095;3826;3362;570;572;863;865;512;3010;3012;3014;3734;1240;,-1.000000,0.000000,"LINESTRING (-76.542772 42.442248, -76.540882 42.443525, -76.539377 42.444704, -76.539237 42.444814, -76.539963 42.448209, -76.534284 42.448375, -76.531186 42.448447, -76.530597 42.448466, -76.526508 42.448776, -76.524807 42.451902, -76.523273 42.452390, -76.524179 42.455334, -76.524663 42.456626, -76.524195 42.456853, -76.525051 42.457653, -76.528740 42.459995, -76.529621 42.460532, -76.536746 42.460253, -76.537315 42.457667)"
,463,53,44,14,10,53->44,0,1,,,0,auto,AM,2.4421,0,1,0,0,0,0.0,37,5.4,5.3714,5.3714,4.1644,6.7005,4.1644,1121;1120;1119;1818;1585;432;1586;531;452;453;454;1012;1218;0;670;869;326;1272;1271;1296;1302;1303;1061;1062;1357;1356;1059;1291;1292;291;292;293;1288;1289;51;52;53;,1842;1840;4298;4229;3093;3095;3826;3362;570;572;3000;3002;3004;3006;3008;2978;4479;2228;2392;2284;2286;2288;1648;3097;4476;2407;2409;2268;4397;2256;2258;2260;2262;2264;59;61;,-1.000000,0.000000,"LINESTRING (-76.542772 42.442248, -76.540882 42.443525, -76.539377 42.444704, -76.539237 42.444814, -76.539963 42.448209, -76.534284 42.448375, -76.531186 42.448447, -76.530597 42.448466, -76.526508 42.448776, -76.524807 42.451902, -76.523273 42.452390, -76.521461 42.451739, -76.520704 42.450880, -76.518574 42.448787, -76.516845 42.444489, -76.516617 42.443693, -76.515170 42.441200, -76.515055 42.441130, -76.514466 42.440729, -76.513404 42.440081, -76.513175 42.439956, -76.513098 42.439918, -76.512286 42.439518, -76.512222 42.439997, -76.512481 42.440903, -76.512563 42.441457, -76.512947 42.442681, -76.513520 42.443211, -76.514167 42.444185, -76.513970 42.445422, -76.512835 42.448772, -76.513306 42.451973, -76.514894 42.452374, -76.515364 42.452514, -76.517811 42.454648, -76.516058 42.455539, -76.513474 42.457232)"
,464,53,45,14,11,53->45,1,2,,,0,auto,AM,0.9398,0,1,0,0,0,0.0,60,6.7,6.7308,6.7308,5.1200,8.2381,5.1200,1121;1120;1119;1818;1585;432;1586;531;452;453;454;1012;1218;0;670;869;326;1272;1271;1296;1302;1303;1061;1304;1305;1028;1674;1212;1213;1351;1245;270;189;777;1293;1294;1569;1130;398;1131;1306;445;446;1439;1440;1179;1031;1180;1181;271;807;849;1407;1408;908;909;910;1209;242;241;,1842;1840;4298;4229;3093;3095;3826;3362;570;572;3000;3002;3004;3006;3008;2978;4479;2228;2392;2284;2286;2288;4220;2290;2300;3517;3515;2098;3589;4373;4375;4377;4379;4381;2270;3029;3386;1863;1865;2873;2875;562;4268;2611;4270;2009;2011;2013;2015;1145;1234;3140;2534;2538;1344;1346;2776;2092;286;,-1.000000,0.000000,"LINESTRING (-76.542772 42.442248, -76.540882 42.443525, -76.539377 42.444704, -76.539237 42.444814, -76.539963 42.448209, -76.534284 42.448375, -76.531186 42.448447, -76.530597 42.448466, -76.526508 42.448776, -76.524807 42.451902, -76.523273 42.452390, -76.521461 42.451739, -76.520704 42.450880, -76.518574 42.448787, -76.516845 42.444489, -76.516617 42.443693, -76.515170 42.441200, -76.515055 42.441130, -76.514466 42.440729, -76.513404 42.440081, -76.513175 42.439956, -76.513098 42.439918, -76.512286 42.439518, -76.512119 42.439439, -76.511757 42.439308, -76.510491 42.439181, -76.509803 42.439211, -76.508342 42.439255, -76.508386 42.440114, -76.508434 42.441023, -76.506720 42.441082, -76.506224 42.441097, -76.505737 42.441108, -76.504016 42.441162, -76.501811 42.441232, -76.500832 42.441263, -76.500894 42.442541, -76.499167 42.442590, -76.498040 42.442623, -76.496962 42.442654, -76.495794 42.442694, -76.494573 42.442728, -76.494536 42.443168, -76.494522 42.443211, -76.494492 42.443277, -76.494431 42.443370, -76.494354 42.443460, -76.493067 42.447254, -76.492381 42.449358, -76.492084 42.449709, -76.491376 42.450347, -76.490812 42.450469, -76.489828 42.452097, -76.489789 42.452628, -76.489768 42.452795, -76.490711 42.454714, -76.490676 42.454778, -76.488820 42.454212, -76.487219 42.456678, -76.487002 42.456536)"
,465,53,45,14,11,53->45,2,3,,,0,auto,AM,4.6988,0,1,0,0,0,0.0,61,6.7,6.7292,6.7292,5.0569,8.1366,5.0569,1121;1120;1119;1818;1585;432;1586;531;452;453;454;1012;1218;0;670;869;326;1272;1271;1296;1302;1303;1061;1304;1305;1028;1674;1212;1213;1351;1245;270;189;777;1293;1294;1569;1130;398;1131;1306;445;446;1439;1440;1179;1031;1180;1181;271;807;849;1407;1408;908;895;1084;1173;1209;242;241;,1842;1840;4298;4229;3093;3095;3826;3362;570;572;3000;3002;3004;3006;3008;2978;4479;2228;2392;2284;2286;2288;4220;2290;2300;3517;3515;2098;3589;4373;4375;4377;4379;4381;2270;3029;3386;1863;1865;2873;2875;562;4268;2611;4270;2009;2011;2013;2015;1145;1234;3140;2534;2538;3980;1994;1992;4126;2092;286;,-1.000000,0.000000,"LINESTRING (-76.542772 42.442248, -76.540882 42.443525, -76.539377 42.444704, -76.539237 42.444814, -76.539963 42.448209, -76.534284 42.448375, -76.531186 42.448447, -76.530597 42.448466, -76.526508 42.448776, -76.524807 42.451902, -76.523273 42.452390, -76.521461 42.451739, -76.520704 42.450880, -76.518574 42.448787, -76.516845 42.444489, -76.516617 42.443693, -76.515170 42.441200, -76.515055 42.441130, -76.514466 42.440729, -76.513404 42.440081, -76.513175 42.439956, -76.513098 42.439918, -76.512286 42.439518, -76.512119 42.439439, -76.511757 42.439308, -76.510491 42.439181, -76.509803 42.439211, -76.508342 42.439255, -76.508386 42.440114, -76.508434 42.441023, -76.506720 42.441082, -76.506224 42.441097, -76.505737 42.441108, -76.504016 42.441162, -76.501811 42.441232, -76.500832 42.441263, -76.500894 42.442541, -76.499167 42.442590, -76.498040 42.442623, -76.496962 42.442654, -76.495794 42.442694, -76.494573 42.442728, -76.494536 42.443168, -76.494522 42.443211, -76.494492 42.443277, -76.494431 42.443370, -76.494354 42.443460, -76.493067 42.447254, -76.492381 42.449358, -76.492084 42.449709, -76.491376 42.450347, -76.490812 42.450469, -76.489828 42.452097, -76.489789 42.452628, -76.489768 42.452795, -76.488164 42.452766, -76.488138 42.453617, -76.488090 42.453757, -76.488820 42.454212, -76.487219 42.456678, -76.487002 42.456536)"
,466,53,45,14,11,53->45,0,1,,,0,auto,AM,0.9398,0,1,0,0,0,0.0,64,6.7,6.7309,6.7309,5.0648,8.1493,5.0648,1121;1120;1119;1818;1585;432;1586;531;452;453;454;1012;1218;0;670;869;326;1272;1271;1296;1302;1303;1061;1304;1305;1028;1674;1212;1213;1351;1245;270;189;777;1293;1294;698;1130;398;1131;1306;445;446;1439;1440;1179;1031;1180;1181;271;807;849;1407;1408;908;895;1084;1173;1016;920;1017;243;240;241;,1842;1840;4298;4229;3093;3095;3826;3362;570;572;3000;3002;3004;3006;3008;2978;4479;2228;2392;2284;2286;2288;4220;2290;2300;3517;3515;2098;3589;4373;4375;4377;4379;4381;2270;2272;2629;1863;1865;2873;2875;562;4268;2611;4270;2009;2011;2013;2015;1145;1234;3140;2534;2538;3980;1994;1992;3101;1549;1551;1553;1141;283;,-1.000000,0.000000,"LINESTRING (-76.542772 42.442248, -76.540882 42.443525, -76.539377 42.444704, -76.539237 42.444814, -76.539963 42.448209, -76.534284 42.448375, -76.531186 42.448447, -76.530597 42.448466, -76.526508 42.448776, -76.524807 42.451902, -76.523273 42.452390, -76.521461 42.451739, -76.520704 42.450880, -76.518574 42.448787, -76.516845 42.444489, -76.516617 42.443693, -76.515170 42.441200, -76.515055 42.441130, -76.514466 42.440729, -76.513404 42.440081, -76.513175 42.439956, -76.513098 42.439918, -76.512286 42.439518, -76.512119 42.439439, -76.511757 42.439308, -76.510491 42.439181, -76.509803 42.439211, -76.508342 42.439255, -76.508386 42.440114, -76.508434 42.441023, -76.506720 42.441082, -76.506224 42.441097, -76.505737 42.441108, -76.504016 42.441162, -76.501811 42.441232, -76.500832 42.441263, -76.499106 42.441312, -76.499167 42.442590, -76.498040 42.442623, -76.496962 42.442654, -76.495794 42.442694, -76.494573 42.442728, -76.494536 42.443168, -76.494522 42.443211, -76.494492 42.443277, -76.494431 42.443370, -76.494354 42.443460, -76.493067 42.447254, -76.492381 42.449358, -76.492084 42.449709, -76.491376 42.450347, -76.490812 42.450469, -76.489828 42.452097, -76.489789 42.452628, -76.489768 42.452795, -76.488164 42.452766, -76.488138 42.453617, -76.488090 42.453757, -76.486462 42.453721, -76.485847 42.455056, -76.485891 42.455668, -76.486039 42.456229, -76.486626 42.456383, -76.487002 42.456536)"
,467,53,45,14,11,53->45,3,4,,,0,auto,AM,2.8193,0,1,0,0,0,0.0,64,6.7,6.7307,6.7307,5.0649,8.1494,5.0649,1121;1120;1119;1818;1585;432;1586;531;452;453;454;1012;1218;0;670;869;326;1272;1271;1296;1302;1303;1061;1304;1305;1028;1674;1212;1213;1351;1245;270;189;777;1293;1294;1569;1130;398;1131;1306;445;446;1439;1440;1179;1031;1180;1181;271;807;849;1407;1408;908;895;1084;1173;1016;920;1017;243;240;241;,1842;1840;4298;4229;3093;3095;3826;3362;570;572;3000;3002;3004;3006;3008;2978;4479;2228;2392;2284;2286;2288;4220;2290;2300;3517;3515;2098;3589;4373;4375;4377;4379;4381;2270;3029;3386;1863;1865;2873;2875;562;4268;2611;4270;2009;2011;2013;2015;1145;1234;3140;2534;2538;3980;1994;1992;3101;1549;1551;1553;1141;283;,-1.000000,0.000000,"LINESTRING (-76.542772 42.442248, -76.540882 42.443525, -76.539377 42.444704, -76.539237 42.444814, -76.539963 42.448209, -76.534284 42.448375, -76.531186 42.448447, -76.530597 42.448466, -76.526508 42.448776, -76.524807 42.451902, -76.523273 42.452390, -76.521461 42.451739, -76.520704 42.450880, -76.518574 42.448787, -76.516845 42.444489, -76.516617 42.443693, -76.515170 42.441200, -76.515055 42.441130, -76.514466 42.440729, -76.513404 42.440081, -76.513175 42.439956, -76.513098 42.439918, -76.512286 42.439518, -76.512119 42.439439, -76.511757 42.439308, -76.510491 42.439181, -76.509803 42.439211, -76.508342 42.439255, -76.508386 42.440114, -76.508434 42.441023, -76.506720 42.441082, -76.506224 42.441097, -76.505737 42.441108, -76.504016 42.441162, -76.501811 42.441232, -76.500832 42.441263, -76.500894 42.442541, -76.499167 42.442590, -76.498040 42.442623, -76.496962 42.442654, -76.495794 42.442694, -76.494573 42.442728, -76.494536 42.443168, -76.494522 42.443211, -76.494492 42.443277, -76.494431 42.443370, -76.494354 42.443460, -76.493067 42.447254, -76.492381 42.449358, -76.492084 42.449709, -76.491376 42.450347, -76.490812 42.450469, -76.489828 42.452097, -76.489789 42.452628, -76.489768 42.452795, -76.488164 42.452766, -76.488138 42.453617, -76.488090 42.453757, -76.486462 42.453721, -76.485847 42.455056, -76.485891 42.455668, -76.486039 42.456229, -76.486626 42.456383, -76.487002 42.456536)"
,468,53,46,14,12,53->46,0,1,,,0,auto,AM,1.2103,0,1,0,0,0,0.0,76,7.3,7.3296,7.3296,6.4684,10.4077,6.4684,1121;1120;1119;1818;1585;432;1586;531;452;453;454;1012;1218;0;670;869;326;1272;1271;1296;1302;1303;1061;1304;1305;1028;1029;1309;1039;1011;1573;981;1522;1523;208;209;1570;1571;560;1307;558;392;1590;965;907;567;150;568;180;179;178;1534;846;1193;1363;342;1238;744;1044;1013;1464;167;1451;119;1452;1453;1717;629;1454;1661;1676;982;221;612;661;664;,1842;1840;4298;4229;3093;3095;3826;3362;570;572;3000;3002;3004;3006;3008;2978;4479;2228;2392;2284;2286;2288;4220;2290;2300;1577;4319;4030;1596;3661;3660;2835;2836;2837;237;4160;3034;4244;2726;2389;3626;3624;3137;3135;2869;2867;4261;2414;203;201;2864;3327;3329;2447;2449;2451;2453;2455;2457;2833;2660;4280;2641;3559;2643;3684;3682;2645;3491;3528;3871;1481;1483;4196;4195;,-1.000000,0.000000,"LINESTRING (-76.542772 42.442248, -76.540882 42.443525, -76.539377 42.444704, -76.539237 42.444814, -76.539963 42.448209, -76.534284 42.448375, -76.531186 42.448447, -76.530597 42.448466, -76.526508 42.448776, -76.524807 42.451902, -76.523273 42.452390, -76.521461 42.451739, -76.520704 42.450880, -76.518574 42.448787, -76.516845 42.444489, -76.516617 42.443693, -76.515170 42.441200, -76.515055 42.441130, -76.514466 42.440729, -76.513404 42.440081, -76.513175 42.439956, -76.513098 42.439918, -76.512286 42.439518, -76.512119 42.439439, -76.511757 42.439308, -76.510491 42.439181, -76.510180 42.438488, -76.510062 42.438291, -76.508301 42.438346, -76.506089 42.438411, -76.503882 42.438480, -76.502655 42.438519, -76.501674 42.438550, -76.500692 42.438581, -76.498973 42.438635, -76.497643 42.438671, -76.497415 42.438679, -76.495227 42.438834, -76.494373 42.439191, -76.493718 42.439435, -76.493535 42.439420, -76.492109 42.439274, -76.491028 42.439289, -76.489915 42.439277, -76.489693 42.439276, -76.489227 42.439072, -76.488512 42.438677, -76.487436 42.438051, -76.486090 42.437273, -76.485849 42.437394, -76.485039 42.437651, -76.483953 42.437678, -76.483225 42.437579, -76.481785 42.437500, -76.481720 42.437575, -76.480814 42.438439, -76.479962 42.438927, -76.479753 42.439033, -76.478755 42.439501, -76.477693 42.441150, -76.476425 42.442719, -76.475785 42.443335, -76.474736 42.443570, -76.470384 42.443716, -76.470215 42.443729, -76.469667 42.443750, -76.469242 42.443776, -76.468708 42.443848, -76.464917 42.444963, -76.460719 42.446579, -76.460996 42.446975, -76.461564 42.447600, -76.462126 42.448085, -76.465069 42.450044, -76.465927 42.450947, -76.459300 42.453030)"
,469,53,47,14,13,53->47,0,1,,,0,auto,AM,1.7183,0,1,0,0,0,0.0,77,7.7,7.7250,7.7250,7.2337,11.6390,7.2337,1121;1120;1119;1818;1585;432;1586;531;452;453;454;1012;1218;0;670;869;326;1272;1271;1296;1302;1303;1061;1304;1305;1028;1029;1309;1039;1011;1573;981;1522;1523;208;209;1570;1571;560;1307;558;392;1590;965;907;567;150;568;180;179;178;1534;846;1193;1363;342;1238;744;1044;1013;1464;167;1451;119;1452;1453;1717;629;1454;1661;1414;1662;663;1092;852;1041;1677;,1842;1840;4298;4229;3093;3095;3826;3362;570;572;3000;3002;3004;3006;3008;2978;4479;2228;2392;2284;2286;2288;4220;2290;2300;1577;4319;4030;1596;3661;3660;2835;2836;2837;237;4160;3034;4244;2726;2389;3626;3624;3137;3135;2869;2867;4261;2414;203;201;2864;3327;3329;2447;2449;2451;2453;2455;2457;2833;2660;4280;2641;3559;2643;3684;3682;2645;3491;3475;3477;3745;3479;3481;3483;3530;,-1.000000,0.000000,"LINESTRING (-76.542772 42.442248, -76.540882 42.443525, -76.539377 42.444704, -76.539237 42.444814, -76.539963 42.448209, -76.534284 42.448375, -76.531186 42.448447, -76.530597 42.448466, -76.526508 42.448776, -76.524807 42.451902, -76.523273 42.452390, -76.521461 42.451739, -76.520704 42.450880, -76.518574 42.448787, -76.516845 42.444489, -76.516617 42.443693, -76.515170 42.441200, -76.515055 42.441130, -76.514466 42.440729, -76.513404 42.440081, -76.513175 42.439956, -76.513098 42.439918, -76.512286 42.439518, -76.512119 42.439439, -76.511757 42.439308, -76.510491 42.439181, -76.510180 42.438488, -76.510062 42.438291, -76.508301 42.438346, -76.506089 42.438411, -76.503882 42.438480, -76.502655 42.438519, -76.501674 42.438550, -76.500692 42.438581, -76.498973 42.438635, -76.497643 42.438671, -76.497415 42.438679, -76.495227 42.438834, -76.494373 42.439191, -76.493718 42.439435, -76.493535 42.439420, -76.492109 42.439274, -76.491028 42.439289, -76.489915 42.439277, -76.489693 42.439276, -76.489227 42.439072, -76.488512 42.438677, -76.487436 42.438051, -76.486090 42.437273, -76.485849 42.437394, -76.485039 42.437651, -76.483953 42.437678, -76.483225 42.437579, -76.481785 42.437500, -76.481720 42.437575, -76.480814 42.438439, -76.479962 42.438927, -76.479753 42.439033, -76.478755 42.439501, -76.477693 42.441150, -76.476425 42.442719, -76.475785 42.443335, -76.474736 42.443570, -76.470384 42.443716, -76.470215 42.443729, -76.469667 42.443750, -76.469242 42.443776, -76.468708 42.443848, -76.464917 42.444963, -76.460719 42.446579, -76.449482 42.450922, -76.449351 42.450979, -76.444651 42.453057, -76.442669 42.453612, -76.440288 42.454366, -76.436287 42.455887, -76.434081 42.457590)"
,470,53,54,14,15,53->54,0,1,,,0,auto,AM,6.4846,0,1,0,0,0,0.0,19,3.1,3.0712,3.0712,2.4988,4.0206,2.4988,1121;1120;1119;1818;1585;432;1586;531;452;453;454;1012;1218;0;670;869;326;1272;1271;,1842;1840;4298;4229;3093;3095;3826;3362;570;572;3000;3002;3004;3006;3008;2978;4479;2228;,-1.000000,0.000000,"LINESTRING (-76.542772 42.442248, -76.540882 42.443525, -76.539377 42.444704, -76.539237 42.444814, -76.539963 42.448209, -76.534284 42.448375, -76.531186 42.448447, -76.530597 42.448466, -76.526508 42.448776, -76.524807 42.451902, -76.523273 42.452390, -76.521461 42.451739, -76.520704 42.450880, -76.518574 42.448787, -76.516845 42.444489, -76.516617 42.443693, -76.515170 42.441200, -76.515055 42.441130, -76.514466 42.440729)",,,,
