node_id,node_no,layer_no,MRM_gate_flag,node_type,is_boundary,#_of_outgoing_nodes,activity_node_flag,agent_type,zone_id,cell_code,info_zone_flag,x_coord,y_coord
1833,1833,0,-1,,2,0,0,, 4294967295,,0,-76.488501,42.431525
1834,1834,0,-1,,0,0,0,, 4294967295,,0,-76.501836,42.439456
1835,1835,0,-1,,0,0,0,, 4294967295,,0,-76.503820,42.439392
1836,1836,0,-1,,0,0,0,, 4294967295,,0,-76.504039,42.439386
1837,1837,0,-1,,0,0,0,, 4294967295,,0,-76.512824,42.436453
1838,1838,0,-1,,0,0,0,, 4294967295,,0,-76.502019,42.431442
1839,1839,0,-1,,0,0,0,, 4294967295,,0,-76.502098,42.431426
1840,1840,0,-1,,0,0,0,, 4294967295,,0,-76.500933,42.449537
1841,1841,0,-1,,0,0,0,, 4294967295,,0,-76.501022,42.449670
1842,1842,0,-1,,0,0,0,, 4294967295,,0,-76.500990,42.449810
1843,1843,0,-1,,0,0,0,, 4294967295,,0,-76.501108,42.449779
1844,1844,0,-1,,0,0,0,, 4294967295,,0,-76.501651,42.449963
1845,1845,0,-1,,0,0,0,, 4294967295,,0,-76.505100,42.453500
1846,1846,0,-1,,0,0,0,, 4294967295,,0,-76.505770,42.453162
1847,1847,0,-1,,0,0,0,, 4294967295,,0,-76.515319,42.452888
1848,1848,0,-1,,2,0,0,, 4294967295,,0,-76.513723,42.454863
1849,1849,0,-1,,2,0,0,, 4294967295,,0,-76.473745,42.432699
1850,1850,0,-1,,2,0,0,, 4294967295,,0,-76.474371,42.431988
1851,1851,0,-1,,2,0,0,, 4294967295,,0,-76.478597,42.487912
1852,1852,0,-1,,0,0,0,, 4294967295,,0,-76.501731,42.427214
1853,1853,0,-1,,2,0,0,, 4294967295,,0,-76.499232,42.428230
