agent_id,o_zone_id,d_zone_id,timestamp,x,y,speed_kmph
470,25,55,2024-01-01 07:28:23,-76.4976434,42.438671,81.0915
470,25,55,2024-01-01 07:28:24,-76.4974152,42.4386788,81.0915
470,25,55,2024-01-01 07:28:32,-76.4952266,42.4388335,81.0915
470,25,55,2024-01-01 07:28:34,-76.4943731,42.4391908,81.0915
470,25,55,2024-01-01 07:28:37,-76.4937177,42.4394349,81.0915
470,25,55,2024-01-01 07:28:37,-76.4935352,42.4394205,81.0915
470,25,55,2024-01-01 07:28:40,-76.492109,42.439274,81.0915
470,25,55,2024-01-01 07:28:43,-76.4910276,42.4392892,81.0915
470,25,55,2024-01-01 07:28:45,-76.4899151,42.4392773,81.0915
470,25,55,2024-01-01 07:28:45,-76.4896927,42.4392756,81.0915
470,25,55,2024-01-01 07:28:46,-76.489227,42.439072,81.0915
470,25,55,2024-01-01 07:28:48,-76.488512,42.438677,81.0915
470,25,55,2024-01-01 07:28:51,-76.4874359,42.4380508,81.0915
470,25,55,2024-01-01 07:29:01,-76.4873791,42.4395354,81.0915
470,25,55,2024-01-01 07:29:06,-76.4874087,42.4402563,81.0915
471,25,55,2024-01-01 07:23:06,-76.485623,42.489843,78.4947
471,25,55,2024-01-01 07:23:23,-76.485812,42.491151,78.4947
471,25,55,2024-01-01 07:23:57,-76.4897176,42.4904862,78.4947
471,25,55,2024-01-01 07:24:09,-76.4886062,42.4881093,78.4947
471,25,55,2024-01-01 07:24:12,-76.4883489,42.4877254,78.4947
471,25,55,2024-01-01 07:24:14,-76.4881402,42.4874068,78.4947
471,25,55,2024-01-01 07:24:19,-76.4876764,42.4867118,78.4947
471,25,55,2024-01-01 07:24:22,-76.4873033,42.4861586,78.4947
471,25,55,2024-01-01 07:24:26,-76.4869858,42.4856888,78.4947
471,25,55,2024-01-01 07:24:28,-76.4869302,42.4855999,78.4947
471,25,55,2024-01-01 07:24:38,-76.4857074,42.4837284,78.4947
471,25,55,2024-01-01 07:24:49,-76.4851546,42.4829155,78.4947
471,25,55,2024-01-01 07:24:51,-76.4849825,42.4826669,78.4947
471,25,55,2024-01-01 07:24:54,-76.4846303,42.4821476,78.4947
471,25,55,2024-01-01 07:24:55,-76.484503,42.481969,78.4947
471,25,55,2024-01-01 07:24:56,-76.484794,42.481375,78.4947
471,25,55,2024-01-01 07:25:05,-76.490044,42.480731,78.4947
471,25,55,2024-01-01 07:25:14,-76.49469,42.480121,78.4947
471,25,55,2024-01-01 07:25:21,-76.497683,42.479213,78.4947
471,25,55,2024-01-01 07:26:07,-76.4986247,42.4641162,78.4947
471,25,55,2024-01-01 07:26:10,-76.4989927,42.46324,78.4947
471,25,55,2024-01-01 07:26:10,-76.4990822,42.463102,78.4947
471,25,55,2024-01-01 07:26:13,-76.500436,42.462301,78.4947
471,25,55,2024-01-01 07:26:14,-76.5004328,42.4621697,78.4947
471,25,55,2024-01-01 07:26:16,-76.5004482,42.4609316,78.4947
471,25,55,2024-01-01 07:26:32,-76.500596,42.455175,78.4947
471,25,55,2024-01-01 07:26:35,-76.5009216,42.454536,78.4947
471,25,55,2024-01-01 07:26:40,-76.5023778,42.4527948,78.4947
471,25,55,2024-01-01 07:26:43,-76.5028301,42.4522408,78.4947
471,25,55,2024-01-01 07:26:46,-76.5034189,42.4516044,78.4947
471,25,55,2024-01-01 07:26:47,-76.5033321,42.4515542,78.4947
471,25,55,2024-01-01 07:26:52,-76.502948,42.451141,78.4947
471,25,55,2024-01-01 07:26:58,-76.502207,42.450223,78.4947
471,25,55,2024-01-01 07:27:00,-76.501912,42.4498585,78.4947
471,25,55,2024-01-01 07:27:01,-76.5018409,42.4497706,78.4947
471,25,55,2024-01-01 07:27:04,-76.501464,42.449305,78.4947
471,25,55,2024-01-01 07:27:12,-76.5007466,42.4484169,78.4947
471,25,55,2024-01-01 07:27:12,-76.5007395,42.448339,78.4947
471,25,55,2024-01-01 07:27:22,-76.499491,42.448368,78.4947
471,25,55,2024-01-01 07:27:45,-76.499417,42.447225,78.4947
471,25,55,2024-01-01 07:27:57,-76.499343,42.446078,78.4947
471,25,55,2024-01-01 07:28:06,-76.499272,42.444939,78.4947
471,25,55,2024-01-01 07:28:08,-76.49927,42.444809,78.4947
471,25,55,2024-01-01 07:28:10,-76.499269,42.444597,78.4947
471,25,55,2024-01-01 07:28:27,-76.499167,42.44259,78.4947
471,25,55,2024-01-01 07:28:37,-76.499106,42.441312,78.4947
471,25,55,2024-01-01 07:28:44,-76.49905,42.440403,78.4947
471,25,55,2024-01-01 07:28:48,-76.4990276,42.4395493,78.4947
471,25,55,2024-01-01 07:28:53,-76.4989731,42.4386355,78.4947
471,25,55,2024-01-01 07:28:58,-76.4976434,42.438671,78.4947
471,25,55,2024-01-01 07:28:59,-76.4974152,42.4386788,78.4947
471,25,55,2024-01-01 07:29:07,-76.4952266,42.4388335,78.4947
471,25,55,2024-01-01 07:29:09,-76.4943731,42.4391908,78.4947
471,25,55,2024-01-01 07:29:11,-76.4937177,42.4394349,78.4947
471,25,55,2024-01-01 07:29:11,-76.4935352,42.4394205,78.4947
471,25,55,2024-01-01 07:29:20,-76.492109,42.439274,78.4947
471,25,55,2024-01-01 07:29:22,-76.4910276,42.4392892,78.4947
471,25,55,2024-01-01 07:29:25,-76.4899151,42.4392773,78.4947
471,25,55,2024-01-01 07:29:26,-76.4896927,42.4392756,78.4947
471,25,55,2024-01-01 07:29:28,-76.489227,42.439072,78.4947
471,25,55,2024-01-01 07:29:30,-76.488512,42.438677,78.4947
471,25,55,2024-01-01 07:29:34,-76.4874359,42.4380508,78.4947
471,25,55,2024-01-01 07:29:43,-76.4873791,42.4395354,78.4947
471,25,55,2024-01-01 07:29:47,-76.4874087,42.4402563,78.4947
472,25,55,2024-01-01 07:23:34,-76.485623,42.489843,75.4760
472,25,55,2024-01-01 07:23:46,-76.485812,42.491151,75.4760
472,25,55,2024-01-01 07:24:19,-76.4897176,42.4904862,75.4760
472,25,55,2024-01-01 07:24:32,-76.4886062,42.4881093,75.4760
472,25,55,2024-01-01 07:24:35,-76.4883489,42.4877254,75.4760
472,25,55,2024-01-01 07:24:37,-76.4881402,42.4874068,75.4760
472,25,55,2024-01-01 07:24:40,-76.4876764,42.4867118,75.4760
472,25,55,2024-01-01 07:24:44,-76.4873033,42.4861586,75.4760
472,25,55,2024-01-01 07:25:07,-76.4869858,42.4856888,75.4760
472,25,55,2024-01-01 07:25:08,-76.4869302,42.4855999,75.4760
472,25,55,2024-01-01 07:25:22,-76.4857074,42.4837284,75.4760
472,25,55,2024-01-01 07:25:26,-76.4851546,42.4829155,75.4760
472,25,55,2024-01-01 07:25:29,-76.4849825,42.4826669,75.4760
472,25,55,2024-01-01 07:25:31,-76.4846303,42.4821476,75.4760
472,25,55,2024-01-01 07:25:32,-76.484503,42.481969,75.4760
472,25,55,2024-01-01 07:25:34,-76.484794,42.481375,75.4760
472,25,55,2024-01-01 07:25:42,-76.490044,42.480731,75.4760
472,25,55,2024-01-01 07:25:52,-76.49469,42.480121,75.4760
472,25,55,2024-01-01 07:25:59,-76.497683,42.479213,75.4760
472,25,55,2024-01-01 07:26:45,-76.4986247,42.4641162,75.4760
472,25,55,2024-01-01 07:26:47,-76.4989927,42.46324,75.4760
472,25,55,2024-01-01 07:26:48,-76.4990822,42.463102,75.4760
472,25,55,2024-01-01 07:26:51,-76.500436,42.462301,75.4760
472,25,55,2024-01-01 07:26:51,-76.5004328,42.4621697,75.4760
472,25,55,2024-01-01 07:26:53,-76.5004482,42.4609316,75.4760
472,25,55,2024-01-01 07:27:10,-76.500596,42.455175,75.4760
472,25,55,2024-01-01 07:27:12,-76.5009216,42.454536,75.4760
472,25,55,2024-01-01 07:27:17,-76.5023778,42.4527948,75.4760
472,25,55,2024-01-01 07:27:20,-76.5028301,42.4522408,75.4760
472,25,55,2024-01-01 07:27:23,-76.5034189,42.4516044,75.4760
472,25,55,2024-01-01 07:27:27,-76.5033321,42.4515542,75.4760
472,25,55,2024-01-01 07:27:29,-76.502948,42.451141,75.4760
472,25,55,2024-01-01 07:27:35,-76.502207,42.450223,75.4760
472,25,55,2024-01-01 07:27:37,-76.501912,42.4498585,75.4760
472,25,55,2024-01-01 07:27:37,-76.5018409,42.4497706,75.4760
472,25,55,2024-01-01 07:27:40,-76.501464,42.449305,75.4760
472,25,55,2024-01-01 07:27:45,-76.5007466,42.4484169,75.4760
472,25,55,2024-01-01 07:27:46,-76.5007395,42.448339,75.4760
472,25,55,2024-01-01 07:27:52,-76.499491,42.448368,75.4760
472,25,55,2024-01-01 07:28:10,-76.499417,42.447225,75.4760
472,25,55,2024-01-01 07:28:20,-76.499343,42.446078,75.4760
472,25,55,2024-01-01 07:28:37,-76.499272,42.444939,75.4760
472,25,55,2024-01-01 07:28:38,-76.49927,42.444809,75.4760
472,25,55,2024-01-01 07:28:43,-76.499269,42.444597,75.4760
472,25,55,2024-01-01 07:28:57,-76.499167,42.44259,75.4760
472,25,55,2024-01-01 07:29:19,-76.499106,42.441312,75.4760
472,25,55,2024-01-01 07:29:32,-76.49905,42.440403,75.4760
472,25,55,2024-01-01 07:29:37,-76.4990276,42.4395493,75.4760
472,25,55,2024-01-01 07:29:42,-76.4989731,42.4386355,75.4760
472,25,55,2024-01-01 07:29:48,-76.4976434,42.438671,75.4760
472,25,55,2024-01-01 07:29:49,-76.4974152,42.4386788,75.4760
472,25,55,2024-01-01 07:29:57,-76.4952266,42.4388335,75.4760
472,25,55,2024-01-01 07:30:00,-76.4943731,42.4391908,75.4760
472,25,55,2024-01-01 07:30:01,-76.4937177,42.4394349,75.4760
472,25,55,2024-01-01 07:30:01,-76.4935352,42.4394205,75.4760
472,25,55,2024-01-01 07:30:05,-76.492109,42.439274,75.4760
472,25,55,2024-01-01 07:30:07,-76.4910276,42.4392892,75.4760
472,25,55,2024-01-01 07:30:09,-76.4899151,42.4392773,75.4760
472,25,55,2024-01-01 07:30:12,-76.4896927,42.4392756,75.4760
472,25,55,2024-01-01 07:30:14,-76.489227,42.439072,75.4760
472,25,55,2024-01-01 07:30:16,-76.488512,42.438677,75.4760
472,25,55,2024-01-01 07:30:19,-76.4874359,42.4380508,75.4760
472,25,55,2024-01-01 07:30:28,-76.4873791,42.4395354,75.4760
472,25,55,2024-01-01 07:30:32,-76.4874087,42.4402563,75.4760
473,25,55,2024-01-01 07:24:03,-76.485623,42.489843,77.9469
473,25,55,2024-01-01 07:24:19,-76.485812,42.491151,77.9469
473,25,55,2024-01-01 07:24:45,-76.4897176,42.4904862,77.9469
473,25,55,2024-01-01 07:24:59,-76.4886062,42.4881093,77.9469
473,25,55,2024-01-01 07:25:01,-76.4883489,42.4877254,77.9469
473,25,55,2024-01-01 07:25:02,-76.4881402,42.4874068,77.9469
473,25,55,2024-01-01 07:25:07,-76.4876764,42.4867118,77.9469
473,25,55,2024-01-01 07:25:10,-76.4873033,42.4861586,77.9469
473,25,55,2024-01-01 07:25:17,-76.4869858,42.4856888,77.9469
473,25,55,2024-01-01 07:25:23,-76.4869302,42.4855999,77.9469
473,25,55,2024-01-01 07:25:45,-76.4857074,42.4837284,77.9469
473,25,55,2024-01-01 07:25:51,-76.4851546,42.4829155,77.9469
473,25,55,2024-01-01 07:25:52,-76.4849825,42.4826669,77.9469
473,25,55,2024-01-01 07:25:55,-76.4846303,42.4821476,77.9469
473,25,55,2024-01-01 07:25:56,-76.484503,42.481969,77.9469
473,25,55,2024-01-01 07:25:57,-76.484794,42.481375,77.9469
473,25,55,2024-01-01 07:26:06,-76.490044,42.480731,77.9469
473,25,55,2024-01-01 07:26:15,-76.49469,42.480121,77.9469
473,25,55,2024-01-01 07:26:22,-76.497683,42.479213,77.9469
473,25,55,2024-01-01 07:27:08,-76.4986247,42.4641162,77.9469
473,25,55,2024-01-01 07:27:10,-76.4989927,42.46324,77.9469
473,25,55,2024-01-01 07:27:11,-76.4990822,42.463102,77.9469
473,25,55,2024-01-01 07:27:14,-76.500436,42.462301,77.9469
473,25,55,2024-01-01 07:27:14,-76.5004328,42.4621697,77.9469
473,25,55,2024-01-01 07:27:17,-76.5004482,42.4609316,77.9469
473,25,55,2024-01-01 07:27:33,-76.500596,42.455175,77.9469
473,25,55,2024-01-01 07:27:35,-76.5009216,42.454536,77.9469
473,25,55,2024-01-01 07:27:41,-76.5023778,42.4527948,77.9469
473,25,55,2024-01-01 07:27:43,-76.5028301,42.4522408,77.9469
473,25,55,2024-01-01 07:27:46,-76.5034189,42.4516044,77.9469
473,25,55,2024-01-01 07:27:47,-76.5033321,42.4515542,77.9469
473,25,55,2024-01-01 07:27:52,-76.502948,42.451141,77.9469
473,25,55,2024-01-01 07:27:57,-76.502207,42.450223,77.9469
473,25,55,2024-01-01 07:27:59,-76.501912,42.4498585,77.9469
473,25,55,2024-01-01 07:28:00,-76.5018409,42.4497706,77.9469
473,25,55,2024-01-01 07:28:02,-76.501464,42.449305,77.9469
473,25,55,2024-01-01 07:28:08,-76.5007466,42.4484169,77.9469
473,25,55,2024-01-01 07:28:08,-76.5007395,42.448339,77.9469
473,25,55,2024-01-01 07:28:15,-76.499491,42.448368,77.9469
473,25,55,2024-01-01 07:28:36,-76.499417,42.447225,77.9469
473,25,55,2024-01-01 07:28:43,-76.499343,42.446078,77.9469
473,25,55,2024-01-01 07:28:52,-76.499272,42.444939,77.9469
473,25,55,2024-01-01 07:28:52,-76.49927,42.444809,77.9469
473,25,55,2024-01-01 07:28:57,-76.499269,42.444597,77.9469
473,25,55,2024-01-01 07:29:10,-76.499167,42.44259,77.9469
473,25,55,2024-01-01 07:29:40,-76.499106,42.441312,77.9469
473,25,55,2024-01-01 07:29:50,-76.49905,42.440403,77.9469
473,25,55,2024-01-01 07:29:54,-76.4990276,42.4395493,77.9469
473,25,55,2024-01-01 07:30:00,-76.4989731,42.4386355,77.9469
473,25,55,2024-01-01 07:30:05,-76.4976434,42.438671,77.9469
473,25,55,2024-01-01 07:30:06,-76.4974152,42.4386788,77.9469
473,25,55,2024-01-01 07:30:14,-76.4952266,42.4388335,77.9469
473,25,55,2024-01-01 07:30:16,-76.4943731,42.4391908,77.9469
473,25,55,2024-01-01 07:30:17,-76.4937177,42.4394349,77.9469
473,25,55,2024-01-01 07:30:17,-76.4935352,42.4394205,77.9469
473,25,55,2024-01-01 07:30:22,-76.492109,42.439274,77.9469
473,25,55,2024-01-01 07:30:24,-76.4910276,42.4392892,77.9469
473,25,55,2024-01-01 07:30:28,-76.4899151,42.4392773,77.9469
473,25,55,2024-01-01 07:30:28,-76.4896927,42.4392756,77.9469
473,25,55,2024-01-01 07:30:29,-76.489227,42.439072,77.9469
473,25,55,2024-01-01 07:30:31,-76.488512,42.438677,77.9469
473,25,55,2024-01-01 07:30:33,-76.4874359,42.4380508,77.9469
473,25,55,2024-01-01 07:30:43,-76.4873791,42.4395354,77.9469
473,25,55,2024-01-01 07:30:47,-76.4874087,42.4402563,77.9469
474,25,55,2024-01-01 07:24:29,-76.485623,42.489843,80.1311
474,25,55,2024-01-01 07:24:40,-76.485812,42.491151,80.1311
474,25,55,2024-01-01 07:25:07,-76.4897176,42.4904862,80.1311
474,25,55,2024-01-01 07:25:22,-76.4886062,42.4881093,80.1311
474,25,55,2024-01-01 07:25:24,-76.4883489,42.4877254,80.1311
474,25,55,2024-01-01 07:25:25,-76.4881402,42.4874068,80.1311
474,25,55,2024-01-01 07:25:32,-76.4876764,42.4867118,80.1311
474,25,55,2024-01-01 07:25:36,-76.4873033,42.4861586,80.1311
474,25,55,2024-01-01 07:25:52,-76.4869858,42.4856888,80.1311
474,25,55,2024-01-01 07:25:53,-76.4869302,42.4855999,80.1311
474,25,55,2024-01-01 07:26:05,-76.4857074,42.4837284,80.1311
474,25,55,2024-01-01 07:26:09,-76.4851546,42.4829155,80.1311
474,25,55,2024-01-01 07:26:13,-76.4849825,42.4826669,80.1311
474,25,55,2024-01-01 07:26:15,-76.4846303,42.4821476,80.1311
474,25,55,2024-01-01 07:26:16,-76.484503,42.481969,80.1311
474,25,55,2024-01-01 07:26:18,-76.484794,42.481375,80.1311
474,25,55,2024-01-01 07:26:26,-76.490044,42.480731,80.1311
474,25,55,2024-01-01 07:26:36,-76.49469,42.480121,80.1311
474,25,55,2024-01-01 07:26:43,-76.497683,42.479213,80.1311
474,25,55,2024-01-01 07:27:29,-76.4986247,42.4641162,80.1311
474,25,55,2024-01-01 07:27:31,-76.4989927,42.46324,80.1311
474,25,55,2024-01-01 07:27:31,-76.4990822,42.463102,80.1311
474,25,55,2024-01-01 07:27:34,-76.500436,42.462301,80.1311
474,25,55,2024-01-01 07:27:35,-76.5004328,42.4621697,80.1311
474,25,55,2024-01-01 07:27:37,-76.5004482,42.4609316,80.1311
474,25,55,2024-01-01 07:27:53,-76.500596,42.455175,80.1311
474,25,55,2024-01-01 07:27:55,-76.5009216,42.454536,80.1311
474,25,55,2024-01-01 07:28:01,-76.5023778,42.4527948,80.1311
474,25,55,2024-01-01 07:28:04,-76.5028301,42.4522408,80.1311
474,25,55,2024-01-01 07:28:07,-76.5034189,42.4516044,80.1311
474,25,55,2024-01-01 07:28:07,-76.5033321,42.4515542,80.1311
474,25,55,2024-01-01 07:28:10,-76.502948,42.451141,80.1311
474,25,55,2024-01-01 07:28:15,-76.502207,42.450223,80.1311
474,25,55,2024-01-01 07:28:19,-76.501912,42.4498585,80.1311
474,25,55,2024-01-01 07:28:19,-76.5018409,42.4497706,80.1311
474,25,55,2024-01-01 07:28:25,-76.501464,42.449305,80.1311
474,25,55,2024-01-01 07:28:31,-76.5007466,42.4484169,80.1311
474,25,55,2024-01-01 07:28:32,-76.5007395,42.448339,80.1311
474,25,55,2024-01-01 07:28:38,-76.499491,42.448368,80.1311
474,25,55,2024-01-01 07:28:46,-76.499417,42.447225,80.1311
474,25,55,2024-01-01 07:28:57,-76.499343,42.446078,80.1311
474,25,55,2024-01-01 07:29:10,-76.499272,42.444939,80.1311
474,25,55,2024-01-01 07:29:16,-76.49927,42.444809,80.1311
474,25,55,2024-01-01 07:29:19,-76.499269,42.444597,80.1311
474,25,55,2024-01-01 07:29:32,-76.499167,42.44259,80.1311
474,25,55,2024-01-01 07:29:53,-76.499106,42.441312,80.1311
474,25,55,2024-01-01 07:30:00,-76.49905,42.440403,80.1311
474,25,55,2024-01-01 07:30:04,-76.4990276,42.4395493,80.1311
474,25,55,2024-01-01 07:30:09,-76.4989731,42.4386355,80.1311
474,25,55,2024-01-01 07:30:14,-76.4976434,42.438671,80.1311
474,25,55,2024-01-01 07:30:14,-76.4974152,42.4386788,80.1311
474,25,55,2024-01-01 07:30:23,-76.4952266,42.4388335,80.1311
474,25,55,2024-01-01 07:30:25,-76.4943731,42.4391908,80.1311
474,25,55,2024-01-01 07:30:26,-76.4937177,42.4394349,80.1311
474,25,55,2024-01-01 07:30:27,-76.4935352,42.4394205,80.1311
474,25,55,2024-01-01 07:30:30,-76.492109,42.439274,80.1311
474,25,55,2024-01-01 07:30:37,-76.4910276,42.4392892,80.1311
474,25,55,2024-01-01 07:30:39,-76.4899151,42.4392773,80.1311
474,25,55,2024-01-01 07:30:40,-76.4896927,42.4392756,80.1311
474,25,55,2024-01-01 07:30:41,-76.489227,42.439072,80.1311
474,25,55,2024-01-01 07:30:43,-76.488512,42.438677,80.1311
474,25,55,2024-01-01 07:30:45,-76.4874359,42.4380508,80.1311
474,25,55,2024-01-01 07:30:58,-76.4873791,42.4395354,80.1311
474,25,55,2024-01-01 07:31:02,-76.4874087,42.4402563,80.1311
475,25,55,2024-01-01 07:24:57,-76.485623,42.489843,83.7901
475,25,55,2024-01-01 07:25:08,-76.485812,42.491151,83.7901
475,25,55,2024-01-01 07:25:33,-76.4897176,42.4904862,83.7901
475,25,55,2024-01-01 07:25:46,-76.4886062,42.4881093,83.7901
475,25,55,2024-01-01 07:25:50,-76.4883489,42.4877254,83.7901
475,25,55,2024-01-01 07:25:51,-76.4881402,42.4874068,83.7901
475,25,55,2024-01-01 07:25:55,-76.4876764,42.4867118,83.7901
475,25,55,2024-01-01 07:25:59,-76.4873033,42.4861586,83.7901
475,25,55,2024-01-01 07:26:01,-76.4869858,42.4856888,83.7901
475,25,55,2024-01-01 07:26:02,-76.4869302,42.4855999,83.7901
475,25,55,2024-01-01 07:26:15,-76.4857074,42.4837284,83.7901
475,25,55,2024-01-01 07:26:25,-76.4851546,42.4829155,83.7901
475,25,55,2024-01-01 07:26:27,-76.4849825,42.4826669,83.7901
475,25,55,2024-01-01 07:26:30,-76.4846303,42.4821476,83.7901
475,25,55,2024-01-01 07:26:31,-76.484503,42.481969,83.7901
475,25,55,2024-01-01 07:26:32,-76.484794,42.481375,83.7901
475,25,55,2024-01-01 07:26:41,-76.490044,42.480731,83.7901
475,25,55,2024-01-01 07:26:51,-76.49469,42.480121,83.7901
475,25,55,2024-01-01 07:26:58,-76.497683,42.479213,83.7901
475,25,55,2024-01-01 07:27:44,-76.4986247,42.4641162,83.7901
475,25,55,2024-01-01 07:27:46,-76.4989927,42.46324,83.7901
475,25,55,2024-01-01 07:27:47,-76.4990822,42.463102,83.7901
475,25,55,2024-01-01 07:27:50,-76.500436,42.462301,83.7901
475,25,55,2024-01-01 07:27:50,-76.5004328,42.4621697,83.7901
475,25,55,2024-01-01 07:27:52,-76.5004482,42.4609316,83.7901
475,25,55,2024-01-01 07:28:09,-76.500596,42.455175,83.7901
475,25,55,2024-01-01 07:28:11,-76.5009216,42.454536,83.7901
475,25,55,2024-01-01 07:28:16,-76.5023778,42.4527948,83.7901
475,25,55,2024-01-01 07:28:19,-76.5028301,42.4522408,83.7901
475,25,55,2024-01-01 07:28:22,-76.5034189,42.4516044,83.7901
475,25,55,2024-01-01 07:28:25,-76.5033321,42.4515542,83.7901
475,25,55,2024-01-01 07:28:29,-76.502948,42.451141,83.7901
475,25,55,2024-01-01 07:28:34,-76.502207,42.450223,83.7901
475,25,55,2024-01-01 07:28:36,-76.501912,42.4498585,83.7901
475,25,55,2024-01-01 07:28:37,-76.5018409,42.4497706,83.7901
475,25,55,2024-01-01 07:28:39,-76.501464,42.449305,83.7901
475,25,55,2024-01-01 07:28:45,-76.5007466,42.4484169,83.7901
475,25,55,2024-01-01 07:28:45,-76.5007395,42.448339,83.7901
475,25,55,2024-01-01 07:28:52,-76.499491,42.448368,83.7901
475,25,55,2024-01-01 07:29:02,-76.499417,42.447225,83.7901
475,25,55,2024-01-01 07:29:10,-76.499343,42.446078,83.7901
475,25,55,2024-01-01 07:29:19,-76.499272,42.444939,83.7901
475,25,55,2024-01-01 07:29:20,-76.49927,42.444809,83.7901
475,25,55,2024-01-01 07:29:25,-76.499269,42.444597,83.7901
475,25,55,2024-01-01 07:29:36,-76.499167,42.44259,83.7901
475,25,55,2024-01-01 07:30:01,-76.499106,42.441312,83.7901
475,25,55,2024-01-01 07:30:07,-76.49905,42.440403,83.7901
475,25,55,2024-01-01 07:30:12,-76.4990276,42.4395493,83.7901
475,25,55,2024-01-01 07:30:18,-76.4989731,42.4386355,83.7901
475,25,55,2024-01-01 07:30:23,-76.4976434,42.438671,83.7901
475,25,55,2024-01-01 07:30:24,-76.4974152,42.4386788,83.7901
475,25,55,2024-01-01 07:30:34,-76.4952266,42.4388335,83.7901
475,25,55,2024-01-01 07:30:35,-76.4943731,42.4391908,83.7901
475,25,55,2024-01-01 07:30:37,-76.4937177,42.4394349,83.7901
475,25,55,2024-01-01 07:30:37,-76.4935352,42.4394205,83.7901
475,25,55,2024-01-01 07:30:42,-76.492109,42.439274,83.7901
475,25,55,2024-01-01 07:30:51,-76.4910276,42.4392892,83.7901
475,25,55,2024-01-01 07:30:52,-76.4899151,42.4392773,83.7901
475,25,55,2024-01-01 07:30:53,-76.4896927,42.4392756,83.7901
475,25,55,2024-01-01 07:30:54,-76.489227,42.439072,83.7901
475,25,55,2024-01-01 07:30:57,-76.488512,42.438677,83.7901
475,25,55,2024-01-01 07:31:00,-76.4874359,42.4380508,83.7901
475,25,55,2024-01-01 07:31:09,-76.4873791,42.4395354,83.7901
475,25,55,2024-01-01 07:31:13,-76.4874087,42.4402563,83.7901
476,25,55,2024-01-01 07:25:27,-76.485623,42.489843,80.5109
476,25,55,2024-01-01 07:25:51,-76.485812,42.491151,80.5109
476,25,55,2024-01-01 07:26:15,-76.4897176,42.4904862,80.5109
476,25,55,2024-01-01 07:26:29,-76.4886062,42.4881093,80.5109
476,25,55,2024-01-01 07:26:31,-76.4883489,42.4877254,80.5109
476,25,55,2024-01-01 07:26:32,-76.4881402,42.4874068,80.5109
476,25,55,2024-01-01 07:26:37,-76.4876764,42.4867118,80.5109
476,25,55,2024-01-01 07:26:40,-76.4873033,42.4861586,80.5109
476,25,55,2024-01-01 07:26:44,-76.4869858,42.4856888,80.5109
476,25,55,2024-01-01 07:26:44,-76.4869302,42.4855999,80.5109
476,25,55,2024-01-01 07:27:07,-76.4857074,42.4837284,80.5109
476,25,55,2024-01-01 07:27:15,-76.4851546,42.4829155,80.5109
476,25,55,2024-01-01 07:27:17,-76.4849825,42.4826669,80.5109
476,25,55,2024-01-01 07:27:21,-76.4846303,42.4821476,80.5109
476,25,55,2024-01-01 07:27:22,-76.484503,42.481969,80.5109
476,25,55,2024-01-01 07:27:23,-76.484794,42.481375,80.5109
476,25,55,2024-01-01 07:27:31,-76.490044,42.480731,80.5109
476,25,55,2024-01-01 07:27:41,-76.49469,42.480121,80.5109
476,25,55,2024-01-01 07:27:48,-76.497683,42.479213,80.5109
476,25,55,2024-01-01 07:28:34,-76.4986247,42.4641162,80.5109
476,25,55,2024-01-01 07:28:37,-76.4989927,42.46324,80.5109
476,25,55,2024-01-01 07:28:37,-76.4990822,42.463102,80.5109
476,25,55,2024-01-01 07:28:40,-76.500436,42.462301,80.5109
476,25,55,2024-01-01 07:28:40,-76.5004328,42.4621697,80.5109
476,25,55,2024-01-01 07:28:43,-76.5004482,42.4609316,80.5109
476,25,55,2024-01-01 07:28:59,-76.500596,42.455175,80.5109
476,25,55,2024-01-01 07:29:01,-76.5009216,42.454536,80.5109
476,25,55,2024-01-01 07:29:07,-76.5023778,42.4527948,80.5109
