mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns
1769,356,213456463,,1784,1,1,1790,1,1,1,213467298,213467296,right,,,,EBR,"LINESTRING (-76.4896442 42.4793099, -76.4894687 42.4792479)",,,auto,1
1770,356,213456463,,1789,1,1,440,1,1,1,213467296,213456466,thru,,,,EBT,"LINESTRING (-76.4894687 42.4792479, -76.4895166 42.4793479)",,,auto,1
1771,356,213456463,,1789,1,1,1783,1,1,1,213467296,213467298,left,,,,EBL,"LINESTRING (-76.4894687 42.4792479, -76.4896442 42.4793099)",,,auto,1
1772,358,213456686,,443,1,1,774,1,1,1,213443145,213480047,left,,,,WBL,"LINESTRING (-76.5009139 42.4470303, -76.5009497 42.4469334)",,,auto,1
1773,358,213456686,,443,1,1,2624,1,1,1,213443145,213469019,thru,,,,WBT,"LINESTRING (-76.5009139 42.4470303, -76.5010226 42.4469873)",,,auto,1
1774,358,213456686,,443,1,1,3263,1,1,1,213443145,213480050,right,,,,WBR,"LINESTRING (-76.5009139 42.4470303, -76.5010486 42.4470575)",,,auto,1
1775,358,213456686,,773,1,1,442,1,1,1,213480047,213443145,right,,,,NBR,"LINESTRING (-76.5009497 42.4469334, -76.5009139 42.4470303)",,,auto,1
1776,358,213456686,,773,1,1,2624,1,1,1,213480047,213469019,left,,,,NBL,"LINESTRING (-76.5009497 42.4469334, -76.5010226 42.4469873)",,,auto,1
1777,358,213456686,,773,1,1,3263,1,1,1,213480047,213480050,thru,,,,NBT,"LINESTRING (-76.5009497 42.4469334, -76.5010486 42.4470575)",,,auto,1
1778,358,213456686,,2623,1,1,442,1,1,1,213469019,213443145,thru,,,,EBT,"LINESTRING (-76.5010226 42.4469873, -76.5009139 42.4470303)",,,auto,1
1779,358,213456686,,2623,1,1,774,1,1,1,213469019,213480047,right,,,,EBR,"LINESTRING (-76.5010226 42.4469873, -76.5009497 42.4469334)",,,auto,1
1780,358,213456686,,2623,1,1,3263,1,1,1,213469019,213480050,left,,,,EBL,"LINESTRING (-76.5010226 42.4469873, -76.5010486 42.4470575)",,,auto,1
1781,358,213456686,,3264,1,1,442,1,1,1,213480050,213443145,left,,,,SBL,"LINESTRING (-76.5010486 42.4470575, -76.5009139 42.4470303)",,,auto,1
1782,358,213456686,,3264,1,1,774,1,1,1,213480050,213480047,thru,,,,SBT,"LINESTRING (-76.5010486 42.4470575, -76.5009497 42.4469334)",,,auto,1
1783,358,213456686,,3264,1,1,2624,1,1,1,213480050,213469019,right,,,,SBR,"LINESTRING (-76.5010486 42.4470575, -76.5010226 42.4469873)",,,auto,1
1784,359,213456694,,444,1,1,1930,1,1,1,213443145,213544575,thru,,,,EBT,"LINESTRING (-76.4995141 42.4472205, -76.4993198 42.4472278)",,,auto,1
1785,359,213456694,,444,1,1,2937,1,1,1,213443145,213508612,right,,,,EBR,"LINESTRING (-76.4995141 42.4472205, -76.4994125 42.4471530)",,,auto,1
1786,359,213456694,,444,1,1,2938,1,1,1,213443145,213479284,left,,,,EBL,"LINESTRING (-76.4995141 42.4472205, -76.4994217 42.4472970)",,,auto,1
1787,359,213456694,,1931,1,1,445,1,1,1,213544575,213443145,thru,,,,WBT,"LINESTRING (-76.4993198 42.4472278, -76.4995141 42.4472205)",,,auto,1
1788,359,213456694,,1931,1,1,2937,1,1,1,213544575,213508612,left,,,,WBL,"LINESTRING (-76.4993198 42.4472278, -76.4994125 42.4471530)",,,auto,1
1789,359,213456694,,1931,1,1,2938,1,1,1,213544575,213479284,right,,,,WBR,"LINESTRING (-76.4993198 42.4472278, -76.4994217 42.4472970)",,,auto,1
1790,359,213456694,,2936,1,1,445,1,1,1,213508612,213443145,left,,,,NBL,"LINESTRING (-76.4994125 42.4471530, -76.4995141 42.4472205)",,,auto,1
1791,359,213456694,,2936,1,1,1930,1,1,1,213508612,213544575,right,,,,NBR,"LINESTRING (-76.4994125 42.4471530, -76.4993198 42.4472278)",,,auto,1
1792,359,213456694,,2936,1,1,2938,1,1,1,213508612,213479284,thru,,,,NBT,"LINESTRING (-76.4994125 42.4471530, -76.4994217 42.4472970)",,,auto,1
1793,359,213456694,,2939,1,1,445,1,1,1,213479284,213443145,right,,,,SBR,"LINESTRING (-76.4994217 42.4472970, -76.4995141 42.4472205)",,,auto,1
1794,359,213456694,,2939,1,1,1930,1,1,1,213479284,213544575,left,,,,SBL,"LINESTRING (-76.4994217 42.4472970, -76.4993198 42.4472278)",,,auto,1
1795,359,213456694,,2939,1,1,2937,1,1,1,213479284,213508612,thru,,,,SBT,"LINESTRING (-76.4994217 42.4472970, -76.4994125 42.4471530)",,,auto,1
1796,361,213456842,,446,1,1,448,1,1,1,213456828,213456865,thru,,,,NBT,"LINESTRING (-76.5206638 42.4354131, -76.5205732 42.4355406)",,,auto,1
1797,361,213456842,,446,1,1,1061,1,1,1,213456828,213497622,uturn,,,,NBU,"LINESTRING (-76.5206638 42.4354131, -76.5207145 42.4354811)",,,auto,1
1798,361,213456842,,449,1,1,447,1,1,1,213456865,213456828,thru,,,,SBT,"LINESTRING (-76.5205732 42.4355406, -76.5206638 42.4354131)",,,auto,1
1799,361,213456842,,449,1,1,1061,1,1,1,213456865,213497622,thru,,,,SBT,"LINESTRING (-76.5205732 42.4355406, -76.5207145 42.4354811)",,,auto,1
1800,361,213456842,,1062,1,1,447,1,1,1,213497622,213456828,right,,,,EBR,"LINESTRING (-76.5207145 42.4354811, -76.5206638 42.4354131)",,,auto,1
1801,361,213456842,,1062,1,1,448,1,1,1,213497622,213456865,thru,,,,EBT,"LINESTRING (-76.5207145 42.4354811, -76.5205732 42.4355406)",,,auto,1
1802,362,213456865,,448,1,1,2982,1,1,1,213456842,213427802,thru,,,,NBT,"LINESTRING (-76.5194174 42.4379508, -76.5193605 42.4380885)",,,auto,1
1803,362,213456865,,448,1,1,2988,1,1,1,213456842,213427800,thru,,,,NBT,"LINESTRING (-76.5194174 42.4379508, -76.5193034 42.4380570)",,,auto,1
1804,362,213456865,,448,1,1,3831,1,1,1,213456842,213470786,uturn,,,,NBU,"LINESTRING (-76.5194174 42.4379508, -76.5194682 42.4379804)",,,auto,1
1805,362,213456865,,2983,1,1,449,1,1,1,213427802,213456842,thru,,,,SBT,"LINESTRING (-76.5193605 42.4380885, -76.5194174 42.4379508)",,,auto,1
1806,362,213456865,,2983,1,1,2988,1,1,1,213427802,213427800,uturn,,,,SBU,"LINESTRING (-76.5193605 42.4380885, -76.5193034 42.4380570)",,,auto,1
1807,362,213456865,,2983,1,1,3831,1,1,1,213427802,213470786,thru,,,,SBT,"LINESTRING (-76.5193605 42.4380885, -76.5194682 42.4379804)",,,auto,1
1808,362,213456865,,2989,1,1,449,1,1,1,213427800,213456842,thru,,,,WBT,"LINESTRING (-76.5193034 42.4380570, -76.5194174 42.4379508)",,,auto,1
1809,362,213456865,,2989,1,1,2982,1,1,1,213427800,213427802,right,,,,WBR,"LINESTRING (-76.5193034 42.4380570, -76.5193605 42.4380885)",,,auto,1
1810,362,213456865,,2989,1,1,3831,1,1,1,213427800,213470786,thru,,,,WBT,"LINESTRING (-76.5193034 42.4380570, -76.5194682 42.4379804)",,,auto,1
1811,362,213456865,,3830,1,1,449,1,1,1,213470786,213456842,right,,,,EBR,"LINESTRING (-76.5194682 42.4379804, -76.5194174 42.4379508)",,,auto,1
1812,362,213456865,,3830,1,1,2982,1,1,1,213470786,213427802,thru,,,,EBT,"LINESTRING (-76.5194682 42.4379804, -76.5193605 42.4380885)",,,auto,1
1813,362,213456865,,3830,1,1,2988,1,1,1,213470786,213427800,thru,,,,EBT,"LINESTRING (-76.5194682 42.4379804, -76.5193034 42.4380570)",,,auto,1
1814,363,213449564,,451,1,1,613,1,1,1,213456916,213409480,right,,,,EBR,"LINESTRING (-76.5216040 42.4544976, -76.5214587 42.4544404)",,,auto,1
1815,363,213449564,,451,1,1,1632,1,1,1,213456916,213528397,uturn,,,,EBU,"LINESTRING (-76.5216040 42.4544976, -76.5215546 42.4545659)",,,auto,1
1816,363,213449564,,451,1,1,1958,1,1,1,213456916,5254465381,left,,,,EBL,"LINESTRING (-76.5216040 42.4544976, -76.5214212 42.4545370)",,,auto,1
1817,363,213449564,,612,1,1,450,1,1,1,213409480,213456916,left,,,,NBL,"LINESTRING (-76.5214587 42.4544404, -76.5216040 42.4544976)",,,auto,1
1818,363,213449564,,612,1,1,1632,1,1,1,213409480,213528397,thru,,,,NBT,"LINESTRING (-76.5214587 42.4544404, -76.5215546 42.4545659)",,,auto,1
1819,363,213449564,,612,1,1,1958,1,1,1,213409480,5254465381,thru,,,,NBT,"LINESTRING (-76.5214587 42.4544404, -76.5214212 42.4545370)",,,auto,1
1820,363,213449564,,1633,1,1,450,1,1,1,213528397,213456916,right,,,,SBR,"LINESTRING (-76.5215546 42.4545659, -76.5216040 42.4544976)",,,auto,1
1821,363,213449564,,1633,1,1,613,1,1,1,213528397,213409480,thru,,,,SBT,"LINESTRING (-76.5215546 42.4545659, -76.5214587 42.4544404)",,,auto,1
1822,363,213449564,,1633,1,1,1958,1,1,1,213528397,5254465381,uturn,,,,SBU,"LINESTRING (-76.5215546 42.4545659, -76.5214212 42.4545370)",,,auto,1
1823,363,213449564,,1959,1,1,450,1,1,1,5254465381,213456916,right,,,,SBR,"LINESTRING (-76.5214212 42.4545370, -76.5216040 42.4544976)",,,auto,1
1824,363,213449564,,1959,1,1,613,1,1,1,5254465381,213409480,thru,,,,SBT,"LINESTRING (-76.5214212 42.4545370, -76.5214587 42.4544404)",,,auto,1
1825,363,213449564,,1959,1,1,1632,1,1,1,5254465381,213528397,right,,,,SBR,"LINESTRING (-76.5214212 42.4545370, -76.5215546 42.4545659)",,,auto,1
1826,364,213456916,,450,1,1,452,1,1,1,213449564,213456944,thru,,,,WBT,"LINESTRING (-76.5226007 42.4546402, -76.5227646 42.4547081)",,,auto,1
1827,364,213456916,,450,1,1,1544,1,1,1,213449564,213470299,left,,,,WBL,"LINESTRING (-76.5226007 42.4546402, -76.5226545 42.4545927)",,,auto,1
1828,364,213456916,,453,1,1,451,1,1,1,213456944,213449564,thru,,,,EBT,"LINESTRING (-76.5227646 42.4547081, -76.5226007 42.4546402)",,,auto,1
1829,364,213456916,,453,1,1,1544,1,1,1,213456944,213470299,thru,,,,EBT,"LINESTRING (-76.5227646 42.4547081, -76.5226545 42.4545927)",,,auto,1
1830,364,213456916,,1543,1,1,451,1,1,1,213470299,213449564,right,,,,NBR,"LINESTRING (-76.5226545 42.4545927, -76.5226007 42.4546402)",,,auto,1
1831,364,213456916,,1543,1,1,452,1,1,1,213470299,213456944,thru,,,,NBT,"LINESTRING (-76.5226545 42.4545927, -76.5227646 42.4547081)",,,auto,1
1832,365,213456944,,452,1,1,454,1,1,1,213456916,213456974,thru,,,,WBT,"LINESTRING (-76.5240846 42.4553162, -76.5242735 42.4553508)",,,auto,1
1833,365,213456944,,452,1,1,864,1,1,1,213456916,213466968,left,,,,WBL,"LINESTRING (-76.5240846 42.4553162, -76.5241644 42.4552632)",,,auto,1
1834,365,213456944,,452,1,1,865,1,1,1,213456916,213463044,thru,,,,WBT,"LINESTRING (-76.5240846 42.4553162, -76.5241675 42.4554061)",,,auto,1
1835,365,213456944,,455,1,1,453,1,1,1,213456974,213456916,thru,,,,EBT,"LINESTRING (-76.5242735 42.4553508, -76.5240846 42.4553162)",,,auto,1
1836,365,213456944,,455,1,1,864,1,1,1,213456974,213466968,right,,,,EBR,"LINESTRING (-76.5242735 42.4553508, -76.5241644 42.4552632)",,,auto,1
1837,365,213456944,,455,1,1,865,1,1,1,213456974,213463044,left,,,,EBL,"LINESTRING (-76.5242735 42.4553508, -76.5241675 42.4554061)",,,auto,1
1838,365,213456944,,863,1,1,453,1,1,1,213466968,213456916,right,,,,NBR,"LINESTRING (-76.5241644 42.4552632, -76.5240846 42.4553162)",,,auto,1
1839,365,213456944,,863,1,1,454,1,1,1,213466968,213456974,left,,,,NBL,"LINESTRING (-76.5241644 42.4552632, -76.5242735 42.4553508)",,,auto,1
1840,365,213456944,,863,1,1,865,1,1,1,213466968,213463044,thru,,,,NBT,"LINESTRING (-76.5241644 42.4552632, -76.5241675 42.4554061)",,,auto,1
1841,365,213456944,,866,1,1,453,1,1,1,213463044,213456916,thru,,,,SBT,"LINESTRING (-76.5241675 42.4554061, -76.5240846 42.4553162)",,,auto,1
1842,365,213456944,,866,1,1,454,1,1,1,213463044,213456974,right,,,,SBR,"LINESTRING (-76.5241675 42.4554061, -76.5242735 42.4553508)",,,auto,1
1843,365,213456944,,866,1,1,864,1,1,1,213463044,213466968,thru,,,,SBT,"LINESTRING (-76.5241675 42.4554061, -76.5241644 42.4552632)",,,auto,1
1844,366,213456974,,454,1,1,456,1,1,1,213456944,213456995,thru,,,,WBT,"LINESTRING (-76.5255858 42.4556562, -76.5257086 42.4557674)",,,auto,1
1845,366,213456974,,454,1,1,631,1,1,1,213456944,213466945,left,,,,WBL,"LINESTRING (-76.5255858 42.4556562, -76.5257273 42.4556624)",,,auto,1
1846,366,213456974,,457,1,1,455,1,1,1,213456995,213456944,thru,,,,EBT,"LINESTRING (-76.5257086 42.4557674, -76.5255858 42.4556562)",,,auto,1
1847,366,213456974,,457,1,1,631,1,1,1,213456995,213466945,thru,,,,EBT,"LINESTRING (-76.5257086 42.4557674, -76.5257273 42.4556624)",,,auto,1
1848,366,213456974,,630,1,1,455,1,1,1,213466945,213456944,right,,,,NBR,"LINESTRING (-76.5257273 42.4556624, -76.5255858 42.4556562)",,,auto,1
1849,366,213456974,,630,1,1,456,1,1,1,213466945,213456995,thru,,,,NBT,"LINESTRING (-76.5257273 42.4556624, -76.5257086 42.4557674)",,,auto,1
1850,368,213457012,,459,2,2,3185,1,1,1,4890502027,4890502029,right,,,,WBR,"LINESTRING (-76.4669148 42.4786302, -76.4670175 42.4787013)",,,auto,1
1851,368,213457012,,459,1,1,3467,1,1,1,4890502027,5087461817,left,,,,WBL,"LINESTRING (-76.4669148 42.4786302, -76.4670059 42.4785575)",,,auto,1
1852,368,213457012,,459,2,2,3550,1,1,1,4890502027,5223767903,thru,,,,WBT,"LINESTRING (-76.4669148 42.4786302, -76.4671094 42.4786268)",,,auto,1
1853,368,213457012,,3184,1,1,458,1,1,1,4890502029,4890502027,left,,,,SBL,"LINESTRING (-76.4670175 42.4787013, -76.4669148 42.4786302)",,,auto,1
1854,368,213457012,,3184,2,2,3467,1,1,1,4890502029,5087461817,thru,,,,SBT,"LINESTRING (-76.4670175 42.4787013, -76.4670059 42.4785575)",,,auto,1
1855,368,213457012,,3184,2,2,3550,1,1,1,4890502029,5223767903,right,,,,SBR,"LINESTRING (-76.4670175 42.4787013, -76.4671094 42.4786268)",,,auto,1
1856,368,213457012,,3468,2,2,458,1,1,1,5087461817,4890502027,right,,,,NBR,"LINESTRING (-76.4670059 42.4785575, -76.4669148 42.4786302)",,,auto,1
1857,368,213457012,,3468,2,2,3185,1,1,1,5087461817,4890502029,thru,,,,NBT,"LINESTRING (-76.4670059 42.4785575, -76.4670175 42.4787013)",,,auto,1
1858,368,213457012,,3468,1,1,3550,1,1,1,5087461817,5223767903,left,,,,NBL,"LINESTRING (-76.4670059 42.4785575, -76.4671094 42.4786268)",,,auto,1
1859,368,213457012,,3549,2,2,458,1,1,1,5223767903,4890502027,thru,,,,EBT,"LINESTRING (-76.4671094 42.4786268, -76.4669148 42.4786302)",,,auto,1
1860,368,213457012,,3549,1,1,3185,1,1,1,5223767903,4890502029,left,,,,EBL,"LINESTRING (-76.4671094 42.4786268, -76.4670175 42.4787013)",,,auto,1
1861,368,213457012,,3549,2,2,3467,1,1,1,5223767903,5087461817,right,,,,EBR,"LINESTRING (-76.4671094 42.4786268, -76.4670059 42.4785575)",,,auto,1
1862,369,4890502027,,458,1,1,3443,1,1,1,213457012,213427161,thru,,,,EBT,"LINESTRING (-76.4666549 42.4786324, -76.4664603 42.4786353)",,,auto,1
1863,369,4890502027,,3442,1,1,459,1,1,1,213427161,213457012,thru,,,,WBT,"LINESTRING (-76.4664603 42.4786353, -76.4666549 42.4786324)",,,auto,1
1864,370,213457676,,461,1,1,1338,1,1,1,7767877955,213511130,thru,,,,WBT,"LINESTRING (-76.5043335 42.4874683, -76.5045015 42.4874068)",,,auto,1
1865,370,213457676,,461,1,1,1525,1,1,1,7767877955,213522681,right,,,,WBR,"LINESTRING (-76.5043335 42.4874683, -76.5044376 42.4875268)",,,auto,1
1866,370,213457676,,461,1,1,2322,1,1,1,7767877955,213532357,left,,,,WBL,"LINESTRING (-76.5043335 42.4874683, -76.5043749 42.4873952)",,,auto,1
1867,370,213457676,,461,1,1,2323,2,2,1,7767877955,213470213,right,,,,WBR,"LINESTRING (-76.5043335 42.4874683, -76.5044831 42.4875150)",,,auto,1
1868,370,213457676,,1339,1,1,460,1,1,1,213511130,7767877955,thru,,,,EBT,"LINESTRING (-76.5045015 42.4874068, -76.5043335 42.4874683)",,,auto,1
1869,370,213457676,,1339,1,1,1525,1,1,1,213511130,213522681,left,,,,EBL,"LINESTRING (-76.5045015 42.4874068, -76.5044376 42.4875268)",,,auto,1
1870,370,213457676,,1339,1,1,2322,2,2,1,213511130,213532357,right,,,,EBR,"LINESTRING (-76.5045015 42.4874068, -76.5043749 42.4873952)",,,auto,1
1871,370,213457676,,1339,1,1,2323,1,1,1,213511130,213470213,left,,,,EBL,"LINESTRING (-76.5045015 42.4874068, -76.5044831 42.4875150)",,,auto,1
1872,370,213457676,,1526,1,1,460,1,1,1,213522681,7767877955,left,,,,SBL,"LINESTRING (-76.5044376 42.4875268, -76.5043335 42.4874683)",,,auto,1
1873,370,213457676,,1526,1,1,1338,1,1,1,213522681,213511130,right,,,,SBR,"LINESTRING (-76.5044376 42.4875268, -76.5045015 42.4874068)",,,auto,1
1874,370,213457676,,1526,1,1,2322,2,2,1,213522681,213532357,thru,,,,SBT,"LINESTRING (-76.5044376 42.4875268, -76.5043749 42.4873952)",,,auto,1
1875,370,213457676,,1526,1,1,2323,2,2,1,213522681,213470213,right,,,,SBR,"LINESTRING (-76.5044376 42.4875268, -76.5044831 42.4875150)",,,auto,1
1876,370,213457676,,2321,2,2,460,1,1,1,213532357,7767877955,right,,,,NBR,"LINESTRING (-76.5043749 42.4873952, -76.5043335 42.4874683)",,,auto,1
1877,370,213457676,,2321,1,1,1338,1,1,1,213532357,213511130,left,,,,NBL,"LINESTRING (-76.5043749 42.4873952, -76.5045015 42.4874068)",,,auto,1
1878,370,213457676,,2321,2,2,1525,1,1,1,213532357,213522681,thru,,,,NBT,"LINESTRING (-76.5043749 42.4873952, -76.5044376 42.4875268)",,,auto,1
1879,370,213457676,,2321,1,1,2323,2,2,1,213532357,213470213,thru,,,,NBT,"LINESTRING (-76.5043749 42.4873952, -76.5044831 42.4875150)",,,auto,1
1880,370,213457676,,2324,1,1,460,1,1,1,213470213,7767877955,left,,,,SBL,"LINESTRING (-76.5044831 42.4875150, -76.5043335 42.4874683)",,,auto,1
1881,370,213457676,,2324,2,2,1338,1,1,1,213470213,213511130,right,,,,SBR,"LINESTRING (-76.5044831 42.4875150, -76.5045015 42.4874068)",,,auto,1
1882,370,213457676,,2324,1,1,1525,1,1,1,213470213,213522681,uturn,,,,SBU,"LINESTRING (-76.5044831 42.4875150, -76.5044376 42.4875268)",,,auto,1
1883,370,213457676,,2324,2,2,2322,2,2,1,213470213,213532357,thru,,,,SBT,"LINESTRING (-76.5044831 42.4875150, -76.5043749 42.4873952)",,,auto,1
1884,371,7767877955,,460,1,1,3432,1,1,1,213457676,213512286,left,,,,EBL,"LINESTRING (-76.4886976 42.4880854, -76.4886494 42.4881739)",,,auto,1
1885,371,7767877955,,460,1,1,3437,2,2,1,213457676,4874404765,right,,,,EBR,"LINESTRING (-76.4886976 42.4880854, -76.4885624 42.4880450)",,,auto,1
1886,371,7767877955,,3433,2,2,461,1,1,1,213512286,213457676,right,,,,SBR,"LINESTRING (-76.4886494 42.4881739, -76.4886976 42.4880854)",,,auto,1
1887,371,7767877955,,3433,1,1,3437,1,1,1,213512286,4874404765,thru,,,,SBT,"LINESTRING (-76.4886494 42.4881739, -76.4885624 42.4880450)",,,auto,1
1888,371,7767877955,,3436,1,1,461,1,1,1,4874404765,213457676,left,,,,NBL,"LINESTRING (-76.4885624 42.4880450, -76.4886976 42.4880854)",,,auto,1
1889,371,7767877955,,3436,2,2,3432,2,2,1,4874404765,213512286,thru,,,,NBT,"LINESTRING (-76.4885624 42.4880450, -76.4886494 42.4881739)",,,auto,1
1890,372,213457960,,462,1,1,464,1,1,1,213441018,213457969,thru,,,,EBT,"LINESTRING (-76.4542627 42.4684613, -76.4540694 42.4684440)",,,auto,1
1891,372,213457960,,462,1,1,1547,1,1,1,213441018,213455185,left,,,,EBL,"LINESTRING (-76.4542627 42.4684613, -76.4541687 42.4685250)",,,auto,1
1892,372,213457960,,465,1,1,463,1,1,1,213457969,213441018,thru,,,,WBT,"LINESTRING (-76.4540694 42.4684440, -76.4542627 42.4684613)",,,auto,1
1893,372,213457960,,465,1,1,1547,1,1,1,213457969,213455185,right,,,,WBR,"LINESTRING (-76.4540694 42.4684440, -76.4541687 42.4685250)",,,auto,1
1894,372,213457960,,1548,1,1,463,1,1,1,213455185,213441018,right,,,,SBR,"LINESTRING (-76.4541687 42.4685250, -76.4542627 42.4684613)",,,auto,1
1895,372,213457960,,1548,1,1,464,1,1,1,213455185,213457969,left,,,,SBL,"LINESTRING (-76.4541687 42.4685250, -76.4540694 42.4684440)",,,auto,1
1896,374,6925787446,,467,1,1,4443,1,1,1,213457990,1236835134,thru,,,,SBT,"LINESTRING (-76.5013739 42.4321157, -76.5014422 42.4319845)",,,auto,1
1897,374,6925787446,,4447,1,1,466,1,1,1,10268088347,213457990,thru,,,,NBT,"LINESTRING (-76.5013758 42.4319732, -76.5013739 42.4321157)",,,auto,1
1898,374,6925787446,,4447,1,1,4443,1,1,1,10268088347,1236835134,uturn,,,,NBU,"LINESTRING (-76.5013758 42.4319732, -76.5014422 42.4319845)",,,auto,1
1899,375,213457990,,466,1,1,468,1,1,1,6925787446,213457993,thru,,,,NBT,"LINESTRING (-76.5013942 42.4327534, -76.5014003 42.4328974)",,,auto,1
1900,375,213457990,,466,1,1,3282,1,1,1,6925787446,213410342,left,,,,NBL,"LINESTRING (-76.5013942 42.4327534, -76.5014955 42.4328221)",,,auto,1
1901,375,213457990,,466,1,1,3283,1,1,1,6925787446,213513562,right,,,,NBR,"LINESTRING (-76.5013942 42.4327534, -76.5013010 42.4328256)",,,auto,1
1902,375,213457990,,469,1,1,467,1,1,1,213457993,6925787446,thru,,,,SBT,"LINESTRING (-76.5014003 42.4328974, -76.5013942 42.4327534)",,,auto,1
1903,375,213457990,,469,1,1,3282,1,1,1,213457993,213410342,right,,,,SBR,"LINESTRING (-76.5014003 42.4328974, -76.5014955 42.4328221)",,,auto,1
1904,375,213457990,,469,1,1,3283,1,1,1,213457993,213513562,left,,,,SBL,"LINESTRING (-76.5014003 42.4328974, -76.5013010 42.4328256)",,,auto,1
1905,375,213457990,,3281,1,1,467,1,1,1,213410342,6925787446,right,,,,EBR,"LINESTRING (-76.5014955 42.4328221, -76.5013942 42.4327534)",,,auto,1
1906,375,213457990,,3281,1,1,468,1,1,1,213410342,213457993,left,,,,EBL,"LINESTRING (-76.5014955 42.4328221, -76.5014003 42.4328974)",,,auto,1
1907,375,213457990,,3281,1,1,3283,1,1,1,213410342,213513562,thru,,,,EBT,"LINESTRING (-76.5014955 42.4328221, -76.5013010 42.4328256)",,,auto,1
1908,375,213457990,,3284,1,1,467,1,1,1,213513562,6925787446,left,,,,WBL,"LINESTRING (-76.5013010 42.4328256, -76.5013942 42.4327534)",,,auto,1
1909,375,213457990,,3284,1,1,468,1,1,1,213513562,213457993,right,,,,WBR,"LINESTRING (-76.5013010 42.4328256, -76.5014003 42.4328974)",,,auto,1
1910,375,213457990,,3284,1,1,3282,1,1,1,213513562,213410342,thru,,,,WBT,"LINESTRING (-76.5013010 42.4328256, -76.5014955 42.4328221)",,,auto,1
1911,376,213457993,,468,1,1,470,1,1,1,213457990,213457996,thru,,,,NBT,"LINESTRING (-76.5014155 42.4334460, -76.5014218 42.4335900)",,,auto,1
1912,376,213457993,,468,1,1,1500,1,1,1,213457990,213410344,left,,,,NBL,"LINESTRING (-76.5014155 42.4334460, -76.5015147 42.4335150)",,,auto,1
1913,376,213457993,,471,1,1,469,1,1,1,213457996,213457990,thru,,,,SBT,"LINESTRING (-76.5014218 42.4335900, -76.5014155 42.4334460)",,,auto,1
1914,376,213457993,,471,1,1,1500,1,1,1,213457996,213410344,right,,,,SBR,"LINESTRING (-76.5014218 42.4335900, -76.5015147 42.4335150)",,,auto,1
1915,376,213457993,,1499,1,1,469,1,1,1,213410344,213457990,right,,,,EBR,"LINESTRING (-76.5015147 42.4335150, -76.5014155 42.4334460)",,,auto,1
1916,376,213457993,,1499,1,1,470,1,1,1,213410344,213457996,left,,,,EBL,"LINESTRING (-76.5015147 42.4335150, -76.5014218 42.4335900)",,,auto,1
1917,377,213457996,,470,1,1,472,1,1,1,213457993,268081465,thru,,,,NBT,"LINESTRING (-76.5014527 42.4341090, -76.5014583 42.4342530)",,,auto,1
1918,377,213457996,,470,1,1,2119,1,1,1,213457993,213513580,right,,,,NBR,"LINESTRING (-76.5014527 42.4341090, -76.5013676 42.4342093)",,,auto,1
1919,377,213457996,,470,1,1,2120,1,1,1,213457993,213410347,left,,,,NBL,"LINESTRING (-76.5014527 42.4341090, -76.5015479 42.4341554)",,,auto,1
